FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/06/04,OBL,TMP,22.1,22,21.9,21.8,21.6,19.9,19,18.7,19.2,20.9,22.5,24.1,25.8,28,29.3,31,32.1,32.6,32.7,30.8,24.9,24.9,25.1,24.9
2007/06/04,OBL,WDR,120,111,54,18,33,107,123,125,135,126,117,38,105,118,74,72,35,104,103,297,311.207,322,342,22
2007/06/04,OBL,WSP,2.697,2.117,0.405,0.931,0.73,1.281,2.393,2.89,1.202,1.913,1.466,0.185,0.614,1.095,0.695,1.959,1.99,2.104,2.082,2.037,4.607,2.892,1.532,1.434
2007/06/04,TLA,CO,0.7,0.7,0.6,0.7,0.9,0.8,1.2,2,2.2,2.3,2,1.9,1.9,1.6,1.8,1.3,1.1,1.1,1.1,1.3,1,1.2,1.4,1.4
2007/06/04,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,TLA,O3,0.033,0.037,0.04,0.024,0.01,0.025,0.014,0.009,0.01,0.019,0.04,0.063,0.092,0.109,0.141,0.096,0.077,0.073,0.065,0.055,0.052,0.045,0.022,0.014
2007/06/04,TLA,PM10,22.2,19.8,17.3,19.9,20.4,20.8,28,25.1,29.1,39.3,53.9,49.4,50.9,47.7,38.9,28.3,16.1,19.8,19,109.6,76.8,65.2,20.9,27.5
2007/06/04,TLA,RH,61,64.7,64.3,64.7,64.9,63.4,69.4,73.4,70.4,68.7,68.4,65.1,58.5,51.5,45.4,38.9,28.9,25.9,25.8,31.5,49.1,62,55.9,54.9
2007/06/04,TLA,SO2,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006
2007/06/04,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,TLA,TMP,23.3,22.5,22.4,22.1,21.4,21,20.3,19.7,20.5,21.7,23,24.7,26.9,28.7,30.1,31.6,32.8,33.1,33.2,31.9,27.3,24.4,24.6,24.6
2007/06/04,TLA,WDR,357,330,303,231,235,275,331,347,37,350,344,339,326,278,324,338,318,297,323,33,154.788,159,211,235
2007/06/04,TLA,WSP,2.424,2.087,0.756,0.684,0.902,1.269,1.308,1.494,0.599,0.988,0.964,0.465,1.193,1.248,1.529,1.975,2.38,1.778,2.424,1.228,2.045,2.657,1.012,1.069
2007/06/04,VAL,CO,0.6,1,0.8,0.8,0.8,0.8,0.8,1.2,1.1,1,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0,0.7,1.2,1.1
2007/06/04,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,VAL,O3,0.024,0.023,0.023,0.021,0.021,0.017,0.014,0.013,0.012,0.013,0.02,0.025,0.037,0.05,0.036,0.05,0.055,0.056,0.053,0.047,0,0.014,0.012,0.014
2007/06/04,VAL,PM10,38.6,36.7,28.2,25.8,37.4,38.8,37.5,49.2,58.4,75.5,72.2,68.2,77.3,83.7,48.9,29.8,35.8,37.1,42.7,55.9,0,130.1,79.7,79.1
2007/06/04,VAL,RH,62.3,69.2,68.4,63.5,66.8,71.1,74.5,75.8,77,71,67.6,64,59.2,53.2,46.4,33.2,27.7,26.7,26.5,29.4,0,51.1,49,55.8
2007/06/04,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/04,VAL,TMP,22,21.1,21.1,21.1,20.3,19.6,18.7,18.5,19,21.1,22.9,24.4,26,27.9,29.5,31.2,31.8,32.5,32.6,31.8,0,26.4,25.6,24.8
2007/06/04,VAL,WDR,310,302,257,157,280,284,346,303,295,358,11,55,59,343,10,308,284,289,276,251,0,156,172,219
2007/06/04,VAL,WSP,0.259,0.277,0.299,0.276,0.292,0.245,0.234,0.319,0.31,0.118,0.166,0.156,0.141,0.16,0.158,0.263,0.209,0.258,0.279,0.32,0,0.314,0.29,0.317
2007/06/05,AGU,CO,0.9,0.9,0.9,0.9,0.8,0.9,1.4,2.4,2.1,2.6,1.7,1.5,1.8,1.8,2.2,2,1.4,1.1,0.8,0.9,1,1,1,1.1
2007/06/05,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,AGU,NO2,0.011,0.011,0.011,0.011,0.011,0.01,0.015,0.039,0.021,0.037,0.019,0.016,0.014,0.012,0.013,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.014,0.013
2007/06/05,AGU,NOX,0.017,0.014,0.013,0.012,0.012,0.015,0.026,0.059,0.045,0.062,0.038,0.03,0.032,0.028,0.035,0.029,0.027,0.022,0.018,0.021,0.023,0.024,0.026,0.025
2007/06/05,AGU,O3,0.03,0.031,0.033,0.033,0.035,0.03,0.021,0.006,0.011,0.014,0.024,0.038,0.049,0.074,0.096,0.133,0.112,0.079,0.056,0.046,0.04,0.036,0.033,0.028
2007/06/05,AGU,PM10,38.9,29.1,30.5,23.9,22.1,19.2,30.6,53.7,70.7,65.7,55.9,50.9,71.3,76.2,63.1,46.4,37.3,37.2,19.8,9,34.1,39.2,57.2,69.2
2007/06/05,AGU,RH,63.4,66.4,66.5,66.6,67,69.8,73.3,75.9,74.4,69.5,64.4,57.1,51.7,45.5,38,31.4,24.7,26.9,23.4,17.6,27.3,36.1,36.9,65
2007/06/05,AGU,SO2,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.011,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.009,0.009,0.009
2007/06/05,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,AGU,TMP,23.3,22.3,21.9,21.3,20.7,19.8,19.3,18.7,19.4,20.7,21.9,23.5,25,26.7,28.6,30,31.1,31.4,31.8,31.4,29.5,27.7,26.1,21.1
2007/06/05,AGU,WDR,278,292,289,293,315,343,208,271,348,151,216,192,191,38,89,40,289,277,303,297,316,337,92,187
2007/06/05,AGU,WSP,2.881,2.385,3.734,2.428,2.79,0.57,0.223,1.051,0.73,0.918,1.757,0.776,0.563,0.672,1.454,0.587,0.71,2.021,3.75,3.476,3.129,2.472,2.713,2.725
2007/06/05,ATM,CO,0.9,0.9,0.9,0.9,0.9,1,1.2,2,1.9,1.4,1.1,1,1.3,1.5,1.6,1.3,1.1,1,1,0.9,1.3,1,0.8,1
2007/06/05,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,ATM,O3,0.04,0.046,0.044,0.043,0.038,0.035,0.027,0.01,0.011,0.032,0.05,0.079,0.12,0.146,0.149,0.175,0.124,0.095,0.086,0.07,0.055,0.047,0.055,0.046
2007/06/05,ATM,PM10,44.3,30.2,22.3,23.9,23.1,22.9,24.7,32.3,38.8,43,44.4,39,45.5,59.2,54.5,48.2,28.9,40.4,20.6,77.8,57.1,54.4,40.4,42.6
2007/06/05,ATM,RH,63.5,66.2,69.3,75.3,79,79,79.4,80.8,74.8,69.7,65.1,57,51.5,46.9,40.5,34.1,26.7,27,21.3,27.4,30.6,34.6,39,49
2007/06/05,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,ATM,TMP,25.2,24.2,22.8,21.6,20.7,20.4,19.9,19.6,20.6,22.2,24.1,26.1,27.9,29.8,31.7,32.9,34.2,34.3,34.2,32.3,31.3,29.6,27.6,25.6
2007/06/05,ATM,WDR,269,280,304,299,333,0,324,307,19,337,47,35,107,49,5,156,260,307,354,175,1,68,156,8
2007/06/05,ATM,WSP,1.603,1.826,1.86,1.429,1.184,1.282,0.701,1.063,1.053,0.543,0.14,0.37,0.212,0.32,0.533,0.251,0.2,0.694,1.603,1.981,0.963,1.123,1.098,1.605
2007/06/05,CEN,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.6,1.2,1.9,0.9,1.9,1,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.5
2007/06/05,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,CEN,NO2,0.047,0.036,0.031,0.033,0.031,0.033,0.047,0.069,0.075,0.063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.021,0.022
2007/06/05,CEN,NOX,0.048,0.037,0.031,0.033,0.032,0.033,0.049,0.094,0.129,0.084,0.022,0.022,0.022,0.022,0.021,0.02,0.021,0.023,0.022,0.023,0.021,0.022,0.023,0.022
2007/06/05,CEN,O3,0.036,0.043,0.046,0.044,0.041,0.038,0.028,0.015,0.013,0.022,0.047,0.081,0.109,0.119,0.141,0.167,0.123,0.101,0.069,0.056,0.049,0.043,0.047,0.04
2007/06/05,CEN,PM10,66.2,34.9,24.3,21.6,25.2,23.5,27.2,33.6,38.8,35.2,44.9,57,77.7,68,60.5,33.2,15.1,47.3,17.5,78.9,51.5,63.4,55.9,58.3
2007/06/05,CEN,RH,56.7,62.3,63.5,65,70.2,73.4,73.1,73,71.3,67.7,62.6,56.4,52.1,46,39.4,32.5,21.4,19.6,18.3,22.3,26.8,32.5,37.5,51.3
2007/06/05,CEN,SO2,0.013,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.016,0.013,0.009,0.013,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.009,0.008,0.009
2007/06/05,CEN,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,CEN,TMP,25.1,23.9,23.1,22.2,20.9,20.2,20.1,20,20.3,20.6,22.6,24.3,26,27.6,29.2,30.5,32,32.9,33.4,32.2,30.6,28.7,26.4,24
2007/06/05,CEN,WDR,218,232,245,272,303,303,320,325,325,301,8,135,167,150,265,337,277,265,275,344,67,350,53,133
2007/06/05,CEN,WSP,2.576,3.14,2.781,2.151,2.244,2,1.223,0.974,1.728,1.044,1.033,1.118,0.107,0.375,0.616,1.768,1.273,1.686,3.642,2.092,1.298,2.969,3.763,3.008
2007/06/05,LDO,CO,1.2,1.3,1.2,1.3,1.2,1.3,1.4,1.7,2,2,1.6,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.7,1.2,1
2007/06/05,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,LDO,NO2,0.024,0.012,0.017,0.018,0.016,0.019,0.023,0.032,0.032,0.029,0.025,0.016,0.012,0.017,0.012,0.016,0.017,0.016,0.019,0.029,0.037,0.034,0.019,0.013
2007/06/05,LDO,NOX,0.022,0.011,0.015,0.017,0.016,0.023,0.03,0.043,0.06,0.045,0.031,0.017,0.014,0.02,0.014,0.019,0.016,0.016,0.02,0.052,0.065,0.062,0.033,0.012
2007/06/05,LDO,O3,0.032,0.049,0.041,0.033,0.037,0.028,0.021,0.014,0.015,0.03,0.056,0.078,0.091,0.093,0.11,0.122,0.185,0.172,0.131,0.059,0.037,0.034,0.048,0.055
2007/06/05,LDO,PM10,113.5,105.6,74.4,65.6,54,61.3,68.7,89.1,151.8,150.5,145.4,129.5,104.5,103.2,105.1,83,106.6,86.8,162.3,273.3,127.9,167.6,203.7,92.7
2007/06/05,LDO,RH,54.3,62.6,66.2,69.3,70.8,73.3,75.3,76.2,73.6,0,72,88.5,44.2,40.1,35.5,28.1,24.9,17.3,22.1,24.6,25.9,29.3,38.6,55
2007/06/05,LDO,SO2,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.001,0.001
2007/06/05,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,LDO,TMP,23.8,23,22.1,21,20.4,19.5,19.1,18.6,19.3,20.3,22,23.7,25.6,27.3,28.8,30.6,31.5,32.6,32.6,30.4,29.4,28.2,24.9,21.8
2007/06/05,LDO,WDR,264,267,263,244,89,60,88,214,66,36,353,185,242,70,112,346,308,295,297,89,113,62,96,215
2007/06/05,LDO,WSP,2.901,3.565,2.208,1.234,0.196,0.651,0.705,0.335,0.453,0.854,0.548,0.369,0.678,0.757,0.024,0.657,1.297,2.128,1.786,3.485,1.424,1.296,3.686,1.321
2007/06/05,MIR,CO,1.5,1.2,1.2,1.3,1.5,1.5,2.8,2.9,1.9,3.2,3.3,1.8,1.4,1.4,1.3,1.3,1.5,1.5,1.3,1.6,1.6,1.7,1.8,1.4
2007/06/05,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,MIR,NO2,0.026,0.026,0.028,0.027,0.041,0.049,0.054,0.055,0.052,0.07,0.069,0.052,0.047,0.049,0.046,0.044,0.043,0.041,0.037,0.043,0.062,0.051,0.039,0.038
2007/06/05,MIR,NOX,0.03,0.027,0.028,0.027,0.044,0.059,0.114,0.112,0.066,0.108,0.087,0.06,0.05,0.051,0.047,0.05,0.046,0.041,0.039,0.045,0.071,0.06,0.044,0.046
2007/06/05,MIR,O3,0.048,0.054,0.051,0.051,0.033,0.035,0.029,0.024,0.04,0.028,0.03,0.051,0.059,0.09,0.126,0.168,0.162,0.137,0.08,0.055,0.032,0.03,0.048,0.033
2007/06/05,MIR,PM10,87.3,67.1,42.5,40.4,67.3,70.4,91.7,113.8,88,151.1,26.7,39.1,86.7,115.4,102.3,88.4,60.1,72.7,56.5,70.8,105.2,123.2,140.8,120.9
2007/06/05,MIR,RH,69.5,72.9,73.9,75,80.2,82.4,83.5,84.1,81,77.3,73,65,55.6,51,45.5,36.4,27,28.1,29,27.3,31,37,44,70
2007/06/05,MIR,SO2,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.03,0.007,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005
2007/06/05,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,MIR,TMP,24.3,23.6,23,22.3,21.5,20.5,20.2,20,20.6,21.8,22.8,24.5,26.2,28,29.5,31.2,32.6,33.3,33.4,32.6,30.7,29.6,26.9,22.2
2007/06/05,MIR,WDR,264,267,279,262,111,124,58,180,343,77,62,163,110,127,129,324,291,268,286,338,80,358,101,197
2007/06/05,MIR,WSP,6.583,3.936,2.078,1.187,1.685,0.804,0.441,0.733,1.353,2.055,1.582,1.684,1.479,2.302,1.445,1.476,2.421,2.144,3.819,1.989,1.068,3.579,4.247,4.985
2007/06/05,OBL,CO,1.8,1.6,1.5,1.5,1.5,1.6,1.7,2.5,2.9,2.3,2.1,2.1,1.9,1.7,1.9,1.8,1.8,1.6,1.5,2,2.6,1.7,1.9,2.4
2007/06/05,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,OBL,NO2,0.062,0.053,0.047,0.043,0.043,0.042,0.048,0.052,0.056,0.061,0.066,0.066,0.067,0.061,0.061,0.057,0.058,0.056,0.053,0.057,0.071,0.066,0.064,0.065
2007/06/05,OBL,NOX,0.074,0.056,0.05,0.044,0.046,0.046,0.054,0.069,0.084,0.079,0.078,0.069,0.068,0.06,0.06,0.058,0.057,0.053,0.055,0.061,0.081,0.071,0.072,0.075
2007/06/05,OBL,O3,0.037,0.049,0.049,0.049,0.042,0.04,0.032,0.018,0.021,0.039,0.054,0.074,0.091,0.108,0.124,0.141,0.146,0.108,0.079,0.063,0.044,0.051,0.045,0.044
2007/06/05,OBL,PM10,85.9,68.9,46.9,43.8,46.3,44.4,48.6,62.1,83.2,129.9,91.4,102,130.5,133.9,124.3,109.2,102.1,80.1,64.8,165.7,116.8,114.4,88,76
2007/06/05,OBL,RH,58.2,65.5,68.4,72.4,77.8,78.6,79.2,79.4,75.9,70.1,66.6,59.6,54.4,49,42.4,35.8,28.5,23.8,21.6,28.1,29.6,37.2,41,52.1
2007/06/05,OBL,SO2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.014,0.014
2007/06/05,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,OBL,TMP,24.4,23.1,21.7,20.4,19.6,19.1,18.7,18.7,19,20.2,21.5,23.6,25.3,27,28.7,30.2,31.5,32.1,32.5,30.4,29.6,26.9,25.5,23.4
2007/06/05,OBL,WDR,53,69,95,108,117,106,122,123,138,146,270,287,336,60,17,73,81,80,115,233,316,203,273,334
2007/06/05,OBL,WSP,1.859,2.254,2.347,2.197,1.52,1.313,0.935,0.409,1.148,0.8,0.675,0.886,1.27,0.405,0.852,1.072,0.934,1.644,2.733,2.23,0.272,2.912,2.784,2.619
2007/06/05,TLA,CO,0.9,0.6,0.6,0.5,0.5,0.6,1,1.7,2.4,2.3,2,1.5,1.3,1.3,1.2,1.4,1.4,1.1,1,1.1,1.3,1,0.7,0.6
2007/06/05,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,TLA,O3,0.037,0.04,0.043,0.046,0.043,0.033,0.021,0.01,0.011,0.019,0.047,0.077,0.089,0.1,0.118,0.16,0.172,0.132,0.087,0.059,0.045,0.043,0.047,0.043
2007/06/05,TLA,PM10,43.7,42.4,24.4,19.5,21.7,20.2,20.9,35.8,44.4,35.9,39.2,50.1,50.3,49,40.5,34.6,17,24.1,23.5,42.3,36.1,40.5,51.1,34.9
2007/06/05,TLA,RH,64,69.6,69.9,71.3,72.8,77.2,78.5,80.2,78.7,74.3,68.3,63.2,56.3,50.6,44.6,37,27.8,22.2,24.8,26.3,29.1,35.4,43.1,60
2007/06/05,TLA,SO2,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.004
2007/06/05,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,TLA,TMP,24.1,23.1,22.6,21.9,21,20.1,19.8,19.5,20,20.8,22.4,24.2,25.8,27.8,29.2,30.6,31.9,32.8,33,31.6,29.9,28.4,25.7,22.9
2007/06/05,TLA,WDR,262,274,303,312,2,15,51,121,80,59,71,111,244,90,145,295,326,289,299,68,103,8,102,186
2007/06/05,TLA,WSP,1.685,1.631,1.749,1.764,0.859,0.818,0.818,0.531,1.105,1.006,0.688,0.676,0.788,0.773,1.096,0.529,1.37,1.229,2.271,1.477,1.826,2.223,3.366,1.644
2007/06/05,VAL,CO,0.8,0.9,0.9,0.8,0.8,0.9,0.8,1.6,1.5,1.1,1.6,2.1,2.1,1.9,1.4,1,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7
2007/06/05,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,VAL,O3,0.015,0.015,0.016,0.016,0.016,0.015,0.014,0.011,0.006,0.009,0.012,0.022,0.044,0.058,0.072,0.071,0.05,0.038,0.031,0.029,0.026,0.022,0.021,0.02
2007/06/05,VAL,PM10,60.7,46.7,41.2,37.6,37.3,36.2,35.1,55.4,59.1,65.8,73.7,84.8,108.9,108.8,96.3,62.3,32.9,44,34.1,25.4,74.7,56.8,46.6,77.5
2007/06/05,VAL,RH,64.6,67.6,69.4,71.1,78.6,82.3,80.5,79.1,79.7,75.2,68.8,59.5,54.2,47.8,42.7,34.2,22.5,25.7,21.4,20.5,30.5,37.3,38.6,55
2007/06/05,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/05,VAL,TMP,23.7,22.5,21.7,20.7,19.2,18.4,18.5,18.7,18.6,20,21.8,23.8,25.4,27.3,28.6,30.3,31.7,32.2,32.3,31.7,29.7,27.7,26.4,23.3
2007/06/05,VAL,WDR,237,259,243,270,309,318,348,292,315,8,70,103,66,75,307,38,310,289,285,295,294,317,64,161
2007/06/05,VAL,WSP,0.315,0.313,0.323,0.312,0.23,0.282,0.053,0.257,0.254,0.243,0.204,0.252,0.184,0.127,0.113,0.137,0.066,0.235,0.312,0.261,0.314,0.241,0.267,0.305
2007/06/06,AGU,CO,1,1,1,1,0.9,1,1.1,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.2,1.1,1.1,1,1.2,1.3,1,1,1,1.2
2007/06/06,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,AGU,NO2,0.012,0.011,0.011,0.011,0.011,0.01,0.011,0.013,0.014,0.014,0.015,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.011
2007/06/06,AGU,NOX,0.023,0.021,0.019,0.018,0.016,0.015,0.018,0.028,0.028,0.026,0.022,0.019,0.016,0.016,0.019,0.017,0.018,0.016,0.019,0.023,0.02,0.018,0.017,0.016
2007/06/06,AGU,O3,0.026,0.027,0.028,0.029,0.031,0.027,0.022,0.013,0.016,0.022,0.032,0.036,0.043,0.047,0.058,0.065,0.064,0.057,0.053,0.042,0.038,0.038,0.036,0.037
2007/06/06,AGU,PM10,21.9,20.4,22.6,29.5,26.3,42.6,34,42,46.1,61.9,37.4,33.7,26.9,27.2,34.2,36.6,26.3,31.9,25.1,74.7,166.3,108.2,36.8,20.3
2007/06/06,AGU,RH,72.1,72.1,66.3,66.2,68.6,75.8,79,78.9,77,67.7,60.5,53.9,46.1,41.5,37.9,35.4,34.9,31.7,28.8,30.9,37.9,45.5,47.6,43
2007/06/06,AGU,SO2,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
2007/06/06,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,AGU,TMP,19.5,19.4,20.6,20.8,20.6,19.5,19.4,19.2,19.7,21.2,22.9,24,25.6,26.9,28,29.4,29.8,30,30.2,28.5,26.5,24.7,24.5,23.8
2007/06/06,AGU,WDR,180,229,343,149,327,314,289,284,285,339,316,325,334,307,85,311,351,309,276,253,260,260,256,278
2007/06/06,AGU,WSP,2.544,1.38,1.026,0.415,0.785,2.105,1.982,1.743,1.702,0.692,1.136,2.129,1.516,0.964,0.39,1.399,1.133,2.488,3.256,2.828,4.816,4.84,2.294,2.311
2007/06/06,ATM,CO,0.8,0.9,0.9,0.8,0.8,1,0.9,1.2,1.4,1,1,0.9,0.9,0.8,1.1,1.2,0.9,0.9,1.2,1.6,1.8,0.9,1,0.9
2007/06/06,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,ATM,O3,0.038,0.044,0.05,0.049,0.049,0.045,0.029,0.02,0.021,0.035,0.044,0.059,0.071,0.08,0.082,0.082,0.087,0.085,0.081,0.055,0.03,0.049,0.046,0.047
2007/06/06,ATM,PM10,37.6,18.7,16,16.7,15.5,36.1,41.6,51.8,50.3,41,36.2,33.4,31.7,36.7,42.2,43.5,36.8,39.7,39.1,61.9,100.6,119.5,63.3,34.5
2007/06/06,ATM,RH,65.7,69.8,67.2,68.7,69.6,74.4,78.1,82,82.4,76.7,71.6,57.9,47.9,41.3,40.8,37.6,35,32.1,30.9,40.8,43.3,40.9,46.2,49.8
2007/06/06,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,ATM,TMP,23,22,22.2,22,21.6,21.7,21.1,20.8,21.2,22.7,23.8,26.2,28,29.7,31.2,32.5,32.8,33,32.7,29.4,28.2,27.6,26.7,25.6
2007/06/06,ATM,WDR,67,52,11,125,238,295,310,320,301,334,333,326,351,31,3,183,29,341,271,88,164,249,56,342
2007/06/06,ATM,WSP,1.682,1.218,0.23,0.437,0.16,1.132,1.203,1.496,1.388,1.103,1.768,1.064,0.569,1.152,0.572,0.406,1.424,1.337,0.591,0.941,1.215,2.24,0.6,1.956
2007/06/06,CEN,CO,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.4,1.8,0.7,0.6,0.7
2007/06/06,CEN,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/06/06,CEN,NO2,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022
2007/06/06,CEN,NOX,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021
