FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/06/27,OBL,SO2,8,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,9
1999/06/27,OBL,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1999/06/27,OBL,TMP,19.6,19.3,18.9,18.6,18.3,17.9,17.8,17.7,18.2,19.3,20.5,21.7,22.3,23.1,24.3,25.2,25.6,26.1,26.1,26,25.5,24.4,23.8,23.2
1999/06/27,OBL,WDR,177.1,145.5,87,78,57,69.3,67.4,84.6,77.6,88.6,125.5,119.8,118.8,139.5,130.7,130.3,138.4,140.9,142.3,154.9,153.5,140.8,165.6,230.5
1999/06/27,OBL,WSP,2.9,2.8,2.5,3.1,2.7,3.8,4,3.6,4.3,4.2,6.2,6.4,5.1,5.5,5.9,5.3,6.3,6.2,4.6,5.1,3.9,4.8,4.2,2.3
1999/06/27,TLA,CO,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.4,1.6,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/06/27,TLA,MHC,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/06/27,TLA,NO2,22,22,19,21,21,22,21,22,24,21,22,22,21,21,21,22,23,21,22,20,25,22,23,22
1999/06/27,TLA,NOX,23,22,25,22,21,21,24,23,20,22,23,22,20,20,23,20,21,23,21,24,23,22,22,23
1999/06/27,TLA,O3,19,17,18,20,19,19,18,17,18,20,23,25,27,24,26,27,27,27,27,26,23,19,17,20
1999/06/27,TLA,PM10,13.5,11.1,3.4,15.6,3.6,3.7,13.1,23,36.8,25.2,11.8,18.4,19.8,21.8,15.3,12.3,50.8,102.8,13.6,29.5,52.5,104.8,192.7,114.7
1999/06/27,TLA,RH,89.6,91.1,91.1,89.2,88.2,88.7,92.9,94.6,90,75.8,70,62.8,58.2,53.7,48.5,44.8,42.2,42.6,42,42.7,49.6,59.2,66.8,68.8
1999/06/27,TLA,SO2,6,7,5,4,4,6,5,5,6,5,5,5,4,4,4,5,5,5,5,5,5,5,6,5
1999/06/27,TLA,THC,1,1,1,1,1,1,1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/06/27,TLA,TMP,19.1,18.9,18.9,18.6,18.7,18.7,18.1,17.8,18.9,21.4,22.4,24.1,25.2,26.5,27.7,29,30,29.5,29.6,29.3,26.7,24.7,23.7,22.9
1999/06/27,TLA,WDR,227.3,124.8,146.1,146.8,147.8,99.5,85.4,89.5,106.4,144.8,170.5,172.9,170.7,149.7,151.5,171.5,162,169.3,182.8,170.3,179,154.6,184.4,268
1999/06/27,TLA,WSP,1,2.4,3.1,4.5,4.4,4.1,3.8,4,4.2,6.1,4.7,5.2,6,6.4,6.4,4.9,5.7,4.6,4,4,2.5,3.5,2.5,3.5
1999/06/27,VAL,CO,1.1,1.2,1.3,1.5,1.1,1.1,1.2,1.3,2.4,2.5,1.9,1.4,1.3,1.4,1.2,1.6,1.4,1.6,1.7,1.7,2.7,2,1.5,1.1
1999/06/27,VAL,MHC,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8
1999/06/27,VAL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/06/27,VAL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/06/27,VAL,O3,7,6,4,2,4,5,7,5,5,8,11,14,16,17,17,19,20,18,17,15,9,5,6,8
1999/06/27,VAL,PM10,18.3,11.5,10.3,15.6,10.5,10.5,13.2,17,23,22.8,10,7,5.6,8.6,11.2,9.8,9.6,7.1,13.6,8.2,29.1,40.6,21,30.1
1999/06/27,VAL,RH,89.7,87.5,87.8,89,89,87.9,89.7,91.7,91.6,85.3,78.8,70.9,63.7,59.4,54.9,52.5,53.5,52,49.6,49.6,53.4,62.3,65.8,71.6
1999/06/27,VAL,SO2,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1999/06/27,VAL,THC,1.4,1.6,1.7,1.7,1.5,1.4,1.5,1.8,1.8,1.9,1.7,1.4,1.3,1.5,1.5,1.9,2,2.1,2,1.9,2.7,2.6,1.9,1.5
1999/06/27,VAL,TMP,18.7,19,18.8,18.6,18.5,18.4,18.1,17.9,18,19.3,20,21.1,22.5,23.6,24.5,25.3,25.5,25.7,26.3,26,25.2,24,23,22.1
1999/06/27,VAL,WDR,278.6,267.7,309.5,66.6,185.2,200.1,353.7,344.4,125.9,203.5,222.3,227.9,203.2,200.8,204.7,221.6,224.8,220.5,215.3,261.2,269.8,288.6,283.7,293.4
1999/06/27,VAL,WSP,3.5,2.3,0.9,1.4,1.4,2.2,2.1,1.6,2.5,3.2,4.5,6.7,7,6.4,4.3,4.6,4.1,3.9,3,4.8,3.6,4.3,4.9,4.3
1999/06/28,AGU,CO,0.6,0.6,0.6,0.6,0.6,0.6,1,1.6,4,1.6,2.2,2.1,1.8,1.3,1.5,1.6,1.8,1.2,2.5,3.3,3.3,2.9,3,0.9
1999/06/28,AGU,MHC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5
1999/06/28,AGU,NO2,31,30,29,31,32,32,39,43,41,38,49,45,44,41,51,49,58,44,53,63,63,59,61,39
1999/06/28,AGU,NOX,33,32,31,35,35,34,61,68,136,57,76,61,65,63,58,56,64,62,102,110,114,92,101,40
1999/06/28,AGU,O3,9,9,10,10,10,9,6,1,,3,10,15,15,18,34,50,58,32,15,6,3,3,1,10
1999/06/28,AGU,PM10,16,9.4,20.2,6.4,6.6,29.7,10.5,39.4,29,17.8,23.6,41,39,22.1,39.8,43.5,35,8.1,125,120.6,68.7,63.4,55.6,65.4
1999/06/28,AGU,RH,70.7,70.6,75.2,77.4,78.4,81.4,80.9,83.4,81.8,75.5,74.8,68.8,64.7,56.6,52.5,50.8,47.6,42.3,46.3,60.6,64.7,67.8,67.5,71
1999/06/28,AGU,SO2,1,1,1,1,1,1,1,2,5,3,3,4,5,5,4,4,5,4,5,6,6,5,5,3
1999/06/28,AGU,THC,0.8,0.8,0.8,0.8,0.8,0.8,1,1.1,1.5,1,1.1,1.2,1,1,1.1,1.1,1.2,1,1.2,1.6,1.5,1.3,1.5,0.8
1999/06/28,AGU,TMP,21.5,21.2,20.6,19.9,19.7,19.4,19.2,19,19.2,20,21.3,22.4,23.2,24.6,25.5,26,26.8,27.5,26.4,24.2,23.4,22.7,22.6,22.3
1999/06/28,AGU,WDR,284.7,259.3,351.1,289,290,299.9,197.1,198.9,184.5,264.6,102,150.7,171.7,165.2,96.1,97.7,92.9,168.1,132.1,118.2,202.2,202.5,315.5,316.6
1999/06/28,AGU,WSP,4.1,3.4,1.2,4,3.8,4.2,1.7,2.5,2.5,1.2,2,2.6,2.2,2.3,1.4,2.2,1.4,3.9,5.6,4.3,2.7,3.8,0.9,4.1
1999/06/28,ATM,CO,1,0.8,0.7,0.7,0.7,0.8,1.1,1.5,2.6,2.5,1.8,1.3,1.5,2.1,1.4,1.5,1.3,2.1,2.4,3,3.3,3.7,3.2,3.7
1999/06/28,ATM,MHC,1,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.8,0.7,0.5,0.8,0.9,0.8,0.8,0.8,1,1.1,1.2,1.4,1.3,1.6
1999/06/28,ATM,NO2,29,28,124,55,15,17,23,28,30,27,28,27,29,34,27,28,24,31,34,39,45,46,45,43
1999/06/28,ATM,NOX,32,37,190,112,16,17,32,40,52,39,34,34,32,37,28,30,25,34,38,48,56,65,63,68
1999/06/28,ATM,O3,4,8,10,11,9,10,4,,,1,16,34,43,24,68,77,74,73,28,15,8,2,1,
1999/06/28,ATM,PM10,32.3,99.2,68.1,32.4,1.8,8.7,43.8,30.7,53.8,68.1,33.7,75.8,34.1,29.4,4.8,33.4,16,35.4,90.3,96.5,41.5,39.2,69.4,79.1
1999/06/28,ATM,RH,79.2,81.2,85.1,93,90.3,91.8,95.1,95,97.3,97.2,87.2,79.7,72.1,67.3,61.3,56.2,52.5,50.8,55.8,67.1,72.3,69,68.6,77.4
1999/06/28,ATM,SO2,13,10,10,10,10,10,11,13,12,12,14,15,14,13,12,11,11,11,11,11,11,11,12,12
1999/06/28,ATM,THC,3,2.9,2.7,2.6,2.6,2.6,2.8,2.9,3,3,2.8,2.7,2.4,2.8,2.9,2.8,2.8,2.9,3,3.1,3.3,3.6,3.5,3.7
1999/06/28,ATM,TMP,21.1,20.8,20.5,19.3,19.6,19.2,18.9,18.8,18.7,18.9,20.6,21.8,23.1,23.9,25.2,26.6,27.1,27.4,26,23.7,23,22.9,22.4,21.5
1999/06/28,ATM,WDR,313.4,305.5,0.7,337.1,292.5,309.8,23.8,322.4,43.6,40.6,65.1,67.3,93.1,124.5,350.2,15.4,6.6,29.1,82.7,77.5,120.1,168.3,139,15.2
1999/06/28,ATM,WSP,2.6,2.2,1.7,1.4,1.7,2.5,1,1.3,2.2,3,2.9,3.4,1.5,2.6,2,1.3,1.4,1.1,4.7,1.1,2.7,4.1,2.5,1.5
1999/06/28,CEN,CO,1.5,1.3,1.2,1.2,1.2,1.2,1.3,2.2,3.6,3,2.6,2.3,2.3,2,1.9,1.9,1.9,2.4,2.6,3.9,4.1,3.5,2.7,3
1999/06/28,CEN,MHC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/06/28,CEN,NO2,44,44,40,42,42,42,41,38,39,40,43,47,53,56,62,56,56,60,61,54,54,45,46,44
1999/06/28,CEN,NOX,102,94,84,83,81,81,79,88,112,114,110,105,92,91,87,79,80,85,89,97,113,120,117,115
1999/06/28,CEN,O3,14,16,17,18,19,18,16,12,11,12,18,34,44,51,79,93,85,80,44,22,17,13,13,12
1999/06/28,CEN,PM10,23.7,11,32.7,21.4,3.2,29.4,12.4,23.9,27.1,51,28.1,37.2,19.1,24.8,27,28.7,23.8,37.9,102.2,45.2,44.6,22.7,53.9,56.4
1999/06/28,CEN,RH,67.1,69.5,72.4,83.3,83.5,82.2,85,87.6,85,84.3,85.5,78.7,69.8,63.3,56,51.1,48.3,45.6,54.7,65.8,66.5,64.1,65.6,71.9
1999/06/28,CEN,SO2,7,8,8,8,9,9,9,9,10,10,9,8,8,8,9,9,8,8,8,8,8,9,9,9
1999/06/28,CEN,THC,2.2,2.2,2.3,2.2,2.1,2.2,2.2,2.4,2.7,2.6,2.6,2.5,2.6,2.5,2.4,2.4,2.3,2.4,2.7,2.9,3.4,2.8,2.6,2.7
1999/06/28,CEN,TMP,23,22.5,22,20.6,20.5,20.5,20.2,20,20.2,20.5,20.8,22.1,23.5,24.6,26.1,27.1,27.8,28.1,26.1,24.4,24,23.6,23.2,22.8
1999/06/28,CEN,WDR,284.3,246.9,336.4,348.6,218.8,338,33.6,23.8,171,350.1,5.8,342.8,25.2,16,353.8,11.9,85.7,213.5,80.5,105.2,99,160,140.5,112.6
1999/06/28,CEN,WSP,2.1,1.6,0.6,3.4,1.2,4.1,1.8,1.3,3.4,1.7,2.8,3.2,4,3.4,3.4,2.8,4.5,2,7.3,3.1,4.1,4.7,3.8,2.3
1999/06/28,LDO,CO,1.5,1.4,1.3,1.4,1.3,1.5,2,2.5,3.1,2,2.1,2.5,1.6,1.9,2,2.2,2,1.6,3.2,3.3,3.6,2,2.1,2
1999/06/28,LDO,MHC,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1
1999/06/28,LDO,NO2,39,43,37,34,35,35,38,43,42,45,38,39,34,34,42,40,36,31,43,43,51,38,37,38
1999/06/28,LDO,NOX,41,45,39,36,35,39,51,57,72,60,50,57,36,36,47,41,38,31,56,55,62,41,37,38
1999/06/28,LDO,O3,8,13,16,16,16,15,12,8,7,13,21,25,33,41,53,66,76,58,34,29,21,26,23,24
1999/06/28,LDO,PM10,18.4,22.6,25.4,22.1,12.1,33.1,28.4,34.4,49.7,46.6,30.2,15.7,25.9,21.9,37.5,24.5,27.2,36.8,44.3,108.1,35.8,8.9,15.1,23.1
1999/06/28,LDO,RH,75.9,79,79.9,84.8,85.7,87.6,91.5,94.3,94.8,86.2,75.8,72.8,67.9,57.6,55.3,50,46.4,44.4,63,64.9,70.7,74.5,80.5,81.3
1999/06/28,LDO,SO2,10,10,9,9,10,10,10,10,10,10,10,11,10,10,10,9,8,9,9,10,10,9,10,10
1999/06/28,LDO,THC,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.5,2.5,2.3,2.3
1999/06/28,LDO,TMP,21.5,21.1,21.2,20.3,19.8,19.6,19.2,19,19.5,21.2,23.4,23.9,24.2,26.5,27.2,28.6,29.5,29.3,24.5,23,22.6,21.9,21.4,21.2
1999/06/28,LDO,WDR,286.7,297.1,317.2,310.9,303.5,311.8,310.3,314.2,303.4,321,325.9,326.7,269.6,308.4,275.9,319.3,314.9,289.2,162.7,282.4,291.8,276.4,275.2,281.6
1999/06/28,LDO,WSP,1,2.4,2.3,4,3.2,2.8,0.2,0.3,0.7,1.6,2.9,2,0.5,2.5,0.3,2.2,2.6,2,2.7,1.1,0.7,1.1,0.7,0.9
1999/06/28,MIR,CO,0.9,0.9,0.9,0.8,0.8,0.9,1.3,1.5,1.8,1.6,2.6,1.9,1,1,1.1,1.2,1.5,1,1.4,2.3,3.4,3.4,3.5,2.8
1999/06/28,MIR,MHC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.3
1999/06/28,MIR,NO2,28,15,18,12,11,17,25,22,27,27,42,35,18,18,21,22,25,17,32,46,46,40,37,28
1999/06/28,MIR,NOX,38,14,13,11,10,18,27,27,39,46,68,45,20,19,22,23,26,17,34,54,54,43,48,30
1999/06/28,MIR,O3,15,14,14,14,15,12,9,10,8,10,13,19,23,28,31,37,42,36,28,15,13,12,10,13
1999/06/28,MIR,PM10,17.1,14.8,8.6,4.7,4.7,12.9,22.3,25.6,70.2,36.9,77.4,69.1,28.7,33.5,38.5,38.5,45.5,24,127.6,112.5,157.7,127.5,133.5,44.8
1999/06/28,MIR,RH,72.6,77.4,80.1,83.8,85.8,86.7,86,88.3,90.3,79.5,68.6,63.6,55.4,48,45.8,41.9,44,39.9,52.5,64.8,69.1,70.7,72.4,76.2
1999/06/28,MIR,SO2,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5,4,4,4,4,5,5,5,5,5
1999/06/28,MIR,THC,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.1,1.9,1.8,1.9,1.9,2
1999/06/28,MIR,TMP,21.8,21.1,20.6,20.1,19.5,19.6,19.6,19.4,19.5,22,24.5,25.7,27.1,29.3,29.8,30.8,29.5,30.4,26.7,24.2,23.5,22.4,22.1,21.7
1999/06/28,MIR,WDR,332,347.9,324,281.6,277.7,312,279.1,229.1,182.4,341.6,77.7,130.4,176,217.8,93.7,149.7,176.1,207,107.4,163.9,165.1,180.2,171.9,255.2
1999/06/28,MIR,WSP,2.2,1.8,2.2,4.9,4.4,2.8,0.8,2,3.4,1.2,2.5,1.7,3,0.9,1.5,1.2,1.7,2.1,4.3,3.3,3,5.5,3.3,2.5
1999/06/28,OBL,CO,0.6,0.6,0.4,0.3,0.3,0.3,0.6,1.4,2.1,1.4,1,0.7,0.7,0.8,1.3,1.1,1.3,1.4,2.1,2.3,2.6,3,2.6,2.1
1999/06/28,OBL,MHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.9
1999/06/28,OBL,NO2,30,21,17,15,15,18,22,28,31,24,20,20,19,19,19,19,21,24,34,38,43,51,44,45
1999/06/28,OBL,NOX,37,29,21,20,21,24,29,36,35,31,26,23,24,25,24,26,27,31,42,44,50,56,50,51
1999/06/28,OBL,O3,,,,,,,,,,,7,12,17,21,34,35,39,41,19,8,7,1,,
1999/06/28,OBL,PM10,13.6,12.1,7.7,3.7,7.7,7.8,11.3,14.1,25.2,28.2,71.9,96.6,25.1,0.6,2.1,0.1,7.2,5.3,17.2,21.5,23.5,27.3,22.1,25.3
1999/06/28,OBL,RH,70.8,76.3,80.1,90.5,91.6,91,93.1,94.7,94.9,93.3,86.8,77.9,70.6,68,60.6,53.9,48.9,49.3,61.4,70.3,67.7,67.2,71.4,73.7
1999/06/28,OBL,SO2,8,6,6,5,5,4,4,4,5,5,6,3,2,2,,,,,,,,,,
1999/06/28,OBL,THC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,2.1,2.2,2,2.1,2.2,2.5,2.7,2.8,2.9,3
1999/06/28,OBL,TMP,22.1,21.3,20.7,19.4,19.4,19.2,18.9,18.8,19,19.6,20.8,22,23.5,23.8,25.5,26.8,27.6,27.1,24.8,23.1,23,22.9,22.1,22
1999/06/28,OBL,WDR,307.8,332.6,335.8,290.8,319,333.6,348.4,314.1,35.5,348.9,30,29.1,31,29.4,299,26.4,39.2,15.8,97.7,68.8,106.4,130.6,81.8,79.5
1999/06/28,OBL,WSP,2.4,2.3,2.7,3,1.2,3.1,2.3,2,1.7,3,2.7,2.5,2.5,1.1,2.5,3.5,1.7,3,4.4,3.1,4.5,4.4,2.2,2.9
1999/06/28,TLA,CO,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
1999/06/28,TLA,MHC,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1999/06/28,TLA,NO2,22,21,21,23,22,21,21,20,22,20,23,20,21,24,21,22,22,21,20,20,23,22,23,20
1999/06/28,TLA,NOX,22,23,23,22,20,21,22,21,21,24,21,22,20,21,23,22,21,23,23,20,21,21,22,23
1999/06/28,TLA,O3,18,21,21,20,21,19,18,17,17,18,21,26,30,37,54,63,61,44,31,26,21,23,20,18
1999/06/28,TLA,PM10,35.3,19.8,31.8,17.5,11.1,28,23,66.9,69.2,94.8,110,48.1,50.8,48,59,63.1,70.3,36.1,135.2,76,92.5,84.8,188.3,57.3
1999/06/28,TLA,RH,70.1,72.8,77,79.5,81.4,84.2,88,88.6,87.4,81.7,74.1,61.5,57.5,50.7,45.4,41.4,41,38.8,52.5,62.4,61,67.6,73,78.2
1999/06/28,TLA,SO2,6,5,5,5,5,5,5,5,7,7,6,5,5,5,5,5,5,5,5,6,6,5,7,6
1999/06/28,TLA,THC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999/06/28,TLA,TMP,22.5,22,21.4,20.8,20.4,20.2,20,19.8,20.3,21.8,23.8,25.8,26.7,28.3,30.1,31,31,30.9,26.7,24.4,24.2,23.1,22.4,21.8
1999/06/28,TLA,WDR,271.7,268.9,280.9,287.5,271.9,333.9,81.3,165.5,149.4,71.9,33.3,162,150.3,51.2,67.8,96.1,164.9,196.4,109.1,113,127,167.4,163.2,183.1
1999/06/28,TLA,WSP,2.5,3.4,3.5,3.8,4.2,2.7,2.1,0.7,1.7,1.7,2.7,2.2,2.4,2.8,1.6,2.1,1.1,3,6.8,3.2,3.5,5.2,2,1.1
1999/06/28,VAL,CO,1.1,1,1,1,1,1,1,1.2,3.2,3.5,3,2.5,2.7,2,1.7,1.8,1.7,2,2.7,4.4,5.2,3.4,3.2,1.8
1999/06/28,VAL,MHC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8
1999/06/28,VAL,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1999/06/28,VAL,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1999/06/28,VAL,O3,7,11,11,10,11,11,9,6,3,4,11,23,33,39,63,82,96,96,52,8,3,2,2,7
1999/06/28,VAL,PM10,26.8,8.8,20.1,13.2,15.2,23.4,23.8,27.8,31.5,49.7,33.5,37.3,34.4,39.2,31,25.8,31.3,29.8,47.2,56.5,66.1,62.8,53.6,42.6
1999/06/28,VAL,RH,75.4,74.5,76.7,80.3,81.6,87.8,89.8,92,91.7,87,83.1,78.6,71.9,64.8,57.4,53.2,52.5,51,52.1,63.2,64.4,68.2,69.9,72.5
1999/06/28,VAL,SO2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,5,5,4
1999/06/28,VAL,THC,1.7,1.5,1.4,1.5,1.4,1.5,1.6,1.7,1.9,2.1,2,1.9,2,1.8,1.6,2.3,2.2,2.4,2.4,2.7,3.2,2.6,1.9,1.7
1999/06/28,VAL,TMP,21.5,21.1,20.8,20.3,20,19.4,19.2,19,19.2,19.9,20.9,21.7,22.8,24,25.5,26.6,26.7,27.1,26.5,24.6,24.3,23.3,22.9,22.4
1999/06/28,VAL,WDR,315.4,282.9,282.1,298.5,296.1,310.9,323,313.9,317.7,321.3,309.9,310.9,289.3,313.6,300.6,314.5,310.3,309.7,342,249.2,270.2,254.1,288.1,297
1999/06/28,VAL,WSP,1.7,4.9,3,3,3.2,2.5,0.9,2.1,0.6,2.6,2.2,3.3,2.7,2.6,1.8,3.2,2.7,2.6,2.2,1.5,2.6,4.5,1.9,3.5
1999/06/29,AGU,CO,0.9,1,0.6,0.6,,,,,3.9,1.6,2.2,0.9,1,1.5,1.3,0.7,0.6,0.9,1.5,1.1,1.1,1,0.7,0.6
1999/06/29,AGU,MHC,0.5,0.5,0.5,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
1999/06/29,AGU,NO2,46,46,32,34,,,,,50,45,48,38,41,51,47,36,36,44,52,46,48,45,39,36
1999/06/29,AGU,NOX,50,47,34,38,,,,,120,70,69,44,50,65,57,40,41,51,62,50,53,51,43,36
1999/06/29,AGU,O3,9,4,9,8,,,,,,4,8,13,17,26,28,39,41,36,24,20,16,16,19,18
1999/06/29,AGU,PM10,22.9,62.1,13.2,2.4,,,,,34.1,32.3,37.1,22,30,15.5,25,12.2,23.3,48.8,89.9,62.1,16.2,2.6,60.9,80.1
1999/06/29,AGU,RH,75,77.3,81,83.7,,,,,87.3,82.2,78.1,75.1,70.6,65.4,60.7,55.6,51.1,48.9,57,65,67.4,64.6,66.6,78.7
1999/06/29,AGU,SO2,3,3,2,2,,,,,4,3,3,2,3,3,3,3,2,2,3,2,2,2,2,2
1999/06/29,AGU,THC,1.1,1.2,0.8,0.8,,,,,1.7,1,1,0.9,0.9,1.1,1,0.9,0.9,1,1.1,1.1,1,1,0.9,0.8
1999/06/29,AGU,TMP,21.5,21.2,20.6,19.9,,,,,19,19.9,20.9,21.9,23.3,24.1,24.8,26,26.7,26.7,24.5,23.8,23.3,22.6,22.2,21.4
1999/06/29,AGU,WDR,21.5,356.7,242.1,253.2,284.8,316.4,266.1,215.7,109.9,242.1,38.6,19.6,244.7,116.6,28.6,315.6,304.7,224.8,253.3,278.8,268.1,266.7,266.4,269.3
1999/06/29,AGU,WSP,4.1,2.3,3.9,2.4,2.6,2.8,2.5,2.2,0.5,2,2.7,4.6,1.1,1.6,2.9,2.4,3.2,2.1,5.6,6.4,4.9,5.9,8.1,9.2
1999/06/29,ATM,CO,1.5,0.9,0.8,0.8,,,,,2.7,1.9,1.1,0.8,0.9,1,0.9,0.9,0.9,0.9,1.4,2.4,2.6,2.3,1.2,0.9
1999/06/29,ATM,MHC,1.5,1.1,1,1,,,,,1.1,1,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,1,1,0.9,0.7
1999/06/29,ATM,NO2,32,23,22,20,,,,,31,26,23,19,19,20,17,19,17,17,27,39,43,42,26,18
1999/06/29,ATM,NOX,36,26,23,21,,,,,47,38,28,23,19,27,18,20,20,19,30,45,51,44,30,19
1999/06/29,ATM,O3,5,8,7,6,,,,,2,8,14,19,28,31,39,51,48,47,44,30,14,13,21,23
1999/06/29,ATM,PM10,59.2,71,17.4,7.4,,,,,48.8,40.8,24,9.3,16.3,12,9.5,8.4,18.7,13.5,54.6,64.8,89.5,37,34,82
1999/06/29,ATM,RH,83.4,91.8,93.6,93,,,,,97,92.2,88.9,82.7,72.8,63.3,57.1,52.3,48,46.2,47.9,55.4,64,67.2,69.6,80.4
1999/06/29,ATM,SO2,11,11,11,11,,,,,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11
1999/06/29,ATM,THC,3.6,3.3,3,3,,,,,3.2,3,2.9,2.7,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.8,3,3,2.9,2.7
1999/06/29,ATM,TMP,20.8,20.3,20.2,20,,,,,18.7,19.7,20.5,21.4,23.1,24.9,25.9,26.9,28,27.9,27.6,26.3,24.9,23.7,22.9,21.7
1999/06/29,ATM,WDR,34.3,286.6,263.9,307.2,296.1,284.9,305.8,326.7,293.9,300.2,318.7,315.4,315.4,347.7,353,307.4,359.5,324.6,176.5,225.4,259.1,288.2,282,286.5
1999/06/29,ATM,WSP,2,2.5,1.8,2.3,2.3,2.2,1.5,0.8,2.8,3.1,4.8,4.9,2.9,2.8,2.7,1.9,3.5,2.9,1.4,5.2,3.5,2.8,5.1,5.2
1999/06/29,CEN,CO,2.1,1.4,1.5,1.2,,,,,2.7,2.4,1.7,1.4,1.5,1.4,1.4,1.6,1.5,1.9,3.5,3.7,3.4,2.8,2,1.6
1999/06/29,CEN,MHC,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,0.9,1,1,1,1,1
1999/06/29,CEN,NO2,44,46,44,45,,,,,39,40,42,45,52,51,55,54,57,53,64,61,55,55,50,51
1999/06/29,CEN,NOX,112,97,91,92,,,,,104,108,102,100,88,90,87,81,82,79,93,102,112,112,109,96
1999/06/29,CEN,O3,15,22,18,16,,,,,17,19,24,29,39,48,59,68,72,58,59,42,24,19,23,24
1999/06/29,CEN,PM10,19.4,33.5,20,18.7,,,,,14.8,12.1,29.5,10.4,10.6,4.7,13.7,8,7.9,6,87.9,94.1,35.4,28.8,29.8,58
1999/06/29,CEN,RH,73.6,75.8,78.4,81.6,,,,,92.5,86.3,80.7,77,68.5,57.6,52.6,50.5,44.9,42.9,48.3,54.9,59.2,61.1,60.6,70
1999/06/29,CEN,SO2,9,8,8,8,,,,,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8
