FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/05/29,MIR,O3,0.049,0.039,0.025,0.019,0.027,0.016,0,0,0,0.029,0.051,0.062,0.075,0.097,0.095,0.098,0.091,0.094,0.095,0.093,0.063,0.028,0.031,0.017
2010/05/29,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,MIR,SO2,0.006,0.007,0.008,0.004,0.001,0.002,0.004,0.004,0.01,0.009,0.009,0.009,0.008,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.009,0.011
2010/05/29,MIR,CO,2.7,2.8,2.6,2.8,3,3,2.9,2.7,2.9,2.6,2.6,2.1,2.5,2.6,2.5,2.4,2.5,2.3,2.5,2.4,2.6,2.7,2.6,2.6
2010/05/29,MIR,PM10,39.7,43.1,36.9,33.3,26.6,35.2,100.9,141.7,169.1,82,42,69.6,77.3,46.9,83.9,52.7,33.5,23.5,40.9,38.7,44.5,74.1,69.6,71.5
2010/05/29,MIR,WSP,2.971,1.441,1.828,1.952,2.248,0.452,0.198,0.146,1.37,1.649,1.123,0.62,1.088,3.206,2.997,2.724,3.415,3.984,3.683,4.93,3.878,3.085,3.506,0.512
2010/05/29,MIR,WDR,251,273,279,302,281,289,137,105,135,270,328,349,96,236,221,233,230,234,262,250,254,264,246,261
2010/05/29,MIR,TMP,23.8,22.6,21.1,20.1,19.3,18.7,17.8,17.3,18.1,20.5,21.7,23.9,25.6,28,29.4,30.7,31.4,31.9,31.6,31,29.8,28.1,26.2,24.9
2010/05/29,MIR,RH,41.4,49.1,58.3,61.9,64.4,67.2,68.5,70.4,68.8,50.5,38.8,34.7,26.3,19.3,16.1,14.5,13.9,11.2,15.8,15.5,16,24,36.7,33.8
2010/05/29,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,VAL,O3,0.069,0.067,0.072,0.068,0.062,0.071,0.058,0.031,0.066,0.089,0.106,0.118,0.146,0.188,0.185,0.174,0.139,0.148,0.16,0.137,0.111,0.088,0.071,0.058
2010/05/29,VAL,NOX,0.01,0.008,0.006,0.009,0.013,0.007,0.014,0.042,0.022,0.014,0.009,0.014,0.019,0.021,0.016,0.014,0.006,0.007,0.008,0.013,0.019,0.02,0.021,0.023
2010/05/29,VAL,NO2,0.01,0.008,0.007,0.009,0.012,0.008,0.015,0.035,0.017,0.012,0.008,0.012,0.017,0.02,0.015,0.013,0.006,0.007,0.009,0.014,0.019,0.021,0.022,0.024
2010/05/29,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,VAL,CO,1.4,0.8,0.7,0.7,0.7,0.7,0.8,1,0.9,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.6,1,1.2,1.3,1,0.7
2010/05/29,VAL,PM10,24.5,13.9,9.8,12.1,12.7,10.2,10.5,17.2,12.3,13.6,13.4,15.8,20,25.1,18.6,19,7.6,21.7,13.9,15.5,18.1,23,25.9,15
2010/05/29,VAL,WSP,2.173,2.491,2.337,1.536,2.276,0.791,0.728,1.319,1.687,1.878,0.748,0.459,0.775,0.397,0.817,0.425,2.012,2.941,2.72,2.824,2.413,2.556,3.231,2.533
2010/05/29,VAL,WDR,294,289,286,304,287,303,266,276,289,283,325,2,173,151,213,265,284,266,256,244,270,272,243,266
2010/05/29,VAL,TMP,20.9,19.3,18.6,18.2,17.5,17,16.4,16.4,17.2,19.1,20.8,22.5,24.4,26.6,28.2,29.4,30.3,30.5,30.4,30.1,28.6,26.3,24.6,23.5
2010/05/29,VAL,RH,56.1,55.8,56.3,56.5,57.3,57.9,57.6,57.9,57.6,58.1,57.7,56.6,55.5,56.2,58,57.6,56.7,57.9,58.3,58.1,58.4,56,54.6,54.8
2010/05/29,VAL,NO,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.01,0.008,0.005,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002
2010/05/29,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/29,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,AGU,O3,0.067,0.06,0.064,0.06,0.051,0.052,0.044,0.018,0.024,0.034,0.067,0.091,0.103,0.115,0.119,0.085,0.09,0.08,0.073,0.064,0.067,0.053,0.05,0.051
2010/05/30,AGU,NOX,0.017,0.021,0.019,0.018,0.02,0.023,0.035,0.082,0.086,0.088,0.052,0.031,0.023,0.029,0.019,0.011,0.012,0.013,0.014,0.018,0.02,0.029,0.027,0.02
2010/05/30,AGU,NO2,0.011,0.015,0.013,0.011,0.015,0.016,0.025,0.046,0.049,0.055,0.037,0.02,0.015,0.02,0.012,0.005,0.006,0.006,0.007,0.012,0.014,0.025,0.021,0.015
2010/05/30,AGU,SO2,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0
2010/05/30,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,AGU,PM10,17.8,19.9,21.4,22.1,20.6,21.3,24.5,31,37.6,37.4,28.6,22.5,16.8,19.5,10.5,10.4,24.6,37.6,29.4,17.8,17.1,23.6,31.7,25.2
2010/05/30,AGU,WSP,4.225,3.666,2.271,1.414,1.73,1.173,0.583,0.5,0.943,1.502,1.536,1.601,1.373,1.306,1.654,4.289,4.614,6.039,6.51,4.552,4.007,3.249,4.354,3.516
2010/05/30,AGU,WDR,233,226,236,236,275,278,274,117,72,54,27,40,24,127,303,245,246,279,261,264,278,260,251,243
2010/05/30,AGU,TMP,20.1,20.1,20.1,19,18.2,17.9,17.2,17.1,18.1,11.3,7.7,-9.1,25.4,27.5,29.8,30.9,31.8,31.7,31,29.7,27.7,25.2,22.8,21
2010/05/30,AGU,RH,33.3,39,42.7,50.1,55.1,58.3,62.2,62.4,59.7,54.3,46.7,38.7,29.8,27.3,18.6,7.7,10.2,7.8,8.1,9,11.6,23.9,27.6,30.8
2010/05/30,AGU,NO,0,0.001,0.001,0.001,0.001,0.003,0.007,0.038,0.04,0.035,0.014,0.007,0.004,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/05/30,ATM,O3,0.029,0.036,0.038,0.038,0.039,0.042,0.029,0.023,0.03,0.048,0.06,0.073,0.083,0.077,0.076,0.069,0.077,0.071,0.056,0.06,0.05,0.033,0.041,0.04
2010/05/30,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,ATM,SO2,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
2010/05/30,ATM,CO,1.4,1.3,1.2,1.1,1.1,1.1,1.3,1.4,1.4,1.1,0.9,0.7,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.8,1.2,1.5,1.4,1.2
2010/05/30,ATM,PM10,31.8,27.4,31.4,33.6,28.1,21.7,21.7,30,33.4,37.3,34.7,28.7,22.1,14,8.6,26.8,29.9,33.1,75.7,54.9,38.8,49.9,40,29.8
2010/05/30,ATM,WSP,0.901,2.735,4.018,0.982,1.317,1.085,0.95,0.796,1.102,0.966,0.637,0.7,0.279,0.386,1.982,3.038,3.232,3.438,4.503,4.298,3.263,2.476,3.922,2.349
2010/05/30,ATM,WDR,322,320,321,324,58,52,19,58,41,110,158,50,35,17,33,355,359,37,28,57,36,3,6,325
2010/05/30,ATM,TMP,11.2,9.8,8.6,7.3,6,5.1,4.8,3.7,4.9,7.5,9.5,12.7,15.8,19,21.7,23.3,23.3,23.4,23.2,21.1,18.8,15.7,13.1,10.9
2010/05/30,ATM,RH,47.4,50.4,54.7,64.3,71.9,71.7,69.4,75,71.5,61.4,55.6,43.5,31.4,19.7,14.6,16.1,16.8,13.1,9.9,13.5,14.6,23.9,35.4,38.2
2010/05/30,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,CEN,O3,0.009,0.013,0.024,0.031,0.035,0.038,0.029,0.025,0.03,0.045,0.069,0.084,0.094,0.095,0.092,0.071,0.073,0.064,0.056,0.06,0.053,0.047,0.043,0.036
2010/05/30,CEN,NOX,0.06,0.034,0.029,0.019,0.005,0.006,0.013,0.02,0.023,0.015,0.007,0.005,0.003,0.003,0.003,0.006,0.003,0.005,0.003,0.004,0.009,0.009,0.01,0.018
2010/05/30,CEN,NO2,0.043,0.033,0.028,0.019,0.007,0.008,0.015,0.021,0.018,0.012,0.007,0.006,0.004,0.004,0.004,0.006,0.003,0.005,0.003,0.005,0.011,0.011,0.011,0.018
2010/05/30,CEN,SO2,0.003,0.004,0.004,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.003,0.004,0.004,0.003,0.007,0.015,0.017,0.017,0.026
2010/05/30,CEN,CO,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5
2010/05/30,CEN,PM10,54.8,37.4,29.6,38.4,36.8,34.8,28.9,27.2,38.6,40.1,48.5,42.6,27.3,7.2,10.8,9,27.3,34.1,45,37.8,27.7,40.9,33.4,25.9
2010/05/30,CEN,WSP,0.595,1.404,3.188,1.662,1.505,1.612,1.41,1.787,1.744,1.735,1.58,1.429,1.199,0.701,1.224,4.02,4.865,5.505,6.522,5.637,4.217,4.465,4.096,1.742
2010/05/30,CEN,WDR,210,295,259,287,325,351,340,344,329,343,330,339,332,236,277,258,281,274,286,296,284,287,279,237
2010/05/30,CEN,TMP,23.4,22.1,21.8,20.6,18.9,18.4,17.9,17.5,18.1,19.7,21.2,23.3,25.7,28,30.1,32.2,32.3,32.8,32.1,30.6,28.8,26.6,24.4,23.1
2010/05/30,CEN,RH,33.4,40.2,40.9,48.8,63.7,65.1,65.7,63.5,62.8,54.2,46.4,39,28,18.1,14.9,9.3,11.6,8.2,8.4,10,11.3,19.3,27.1,28
2010/05/30,CEN,NO,0.015,0.001,0,0,0,0,0,0,0.003,0.002,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0
2010/05/30,LDO,O3,0.025,0.013,0.016,0.012,0.012,0.018,0.01,0.003,0.017,0.036,0.051,0.074,0.09,0.098,0.116,0.091,0.074,0.071,0.058,0.051,0.043,0.03,0.029,0.014
2010/05/30,LDO,NOX,0.032,0.043,0.042,0.048,0.042,0.027,0.044,0.069,0.055,0.043,0.037,0.029,0.031,0.027,0.019,0.02,0.011,0.013,0.015,0.021,0.028,0.042,0.033,0.045
2010/05/30,LDO,NO2,0.024,0.033,0.033,0.034,0.028,0.018,0.026,0.033,0.027,0.022,0.019,0.016,0.017,0.016,0.012,0.011,0.004,0.005,0.007,0.012,0.019,0.028,0.023,0.032
2010/05/30,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001
2010/05/30,LDO,CO,2.5,2.7,2.5,2.5,2.3,2.3,2.6,2.8,2.7,2.5,2.7,2.9,3,2.6,2.2,2,1.6,1.8,1.8,2,2.3,2.6,2.4,2.6
2010/05/30,LDO,PM10,114,85.3,68.9,66.7,83.6,59.5,57.2,70.1,74.7,87.2,99.2,83.5,67.2,88.5,65.6,47,178.4,259.1,213,135,70.9,81.3,79.2,63.2
2010/05/30,LDO,WSP,2.382,1.384,1.35,0.212,0.616,0.413,0.523,0.473,0.844,1.351,1.195,0.999,0.863,1.777,1.719,2.945,5.088,4.698,4.922,4.015,3.281,3.28,2.309,1.967
2010/05/30,LDO,WDR,253,287,301,262,33,28,44,53,48,29,26,5,326,293,296,294,274,302,307,313,313,318,301,265
2010/05/30,LDO,TMP,23.7,23,22.1,20.4,19.7,18.4,18.1,17.7,20.1,22,23.7,26.2,28.6,31.2,32.6,34.2,34.2,34.1,33.5,32.2,29.6,27.5,25.5,24.1
2010/05/30,LDO,RH,32.8,35.6,38.9,43.9,53.6,67.8,68.7,69.6,57.2,47,42,33.7,24.4,23.9,20.3,11.1,10.4,8.8,8.5,9.9,11.6,19.8,24.6,24.4
2010/05/30,LDO,NO,0.005,0.008,0.007,0.011,0.012,0.007,0.015,0.033,0.026,0.018,0.016,0.011,0.012,0.009,0.005,0.006,0.005,0.006,0.006,0.007,0.007,0.012,0.008,0.01
2010/05/30,MIR,O3,0.027,0.035,0.045,0.041,0.026,0.017,0.001,0,0.002,0.019,0.047,0.07,0.082,0.094,0.105,0.074,0.07,0.07,0.063,0.057,0.051,0.042,0.031,0.038
2010/05/30,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,MIR,SO2,0.013,0.007,0.009,0.009,0.01,0.009,0.01,0.011,0.011,0.013,0.016,0.01,0.011,0.01,0.011,0.007,0.006,0.006,0.003,0.006,0.005,0.005,0.002,0.001
2010/05/30,MIR,CO,2.5,2.8,2.6,2.9,2.8,2.9,2.9,2.8,2.9,2.7,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.9,2.7,2.6,2.6
2010/05/30,MIR,PM10,62.7,48.2,46.9,50.7,44.5,47.1,122.5,167.9,139.1,105.4,56.1,54.4,45.3,47.9,43.2,46.2,100,124.2,62.9,56.7,31.7,48.7,49.8,56
2010/05/30,MIR,WSP,2.185,4.678,4.934,4.516,0.516,0.091,1.05,0.28,1.167,1.467,2.759,1.9,2.132,3.393,1.391,6.671,8.113,8.52,7.746,8.106,6.182,6.531,3.344,3.195
2010/05/30,MIR,WDR,260,271,265,265,270,220,138,123,117,78,357,317,337,308,331,270,251,282,270,276,283,276,251,246
2010/05/30,MIR,TMP,23.8,22.7,22,21,20.2,19.4,18.4,18,19.1,20.7,22.5,24.4,26.6,29,30.9,33,33.2,33.8,33.1,31.6,29.5,27.2,25.2,23.5
2010/05/30,MIR,RH,40.2,45.8,46.5,52.5,60.9,65.1,63.9,65.7,68.1,65,56.2,48.2,40.6,34.5,28.1,12.6,15.8,12.2,12.4,13.1,15.2,24.6,29.1,33.9
2010/05/30,MIR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,OBL,O3,0.034,0.043,0.056,0.054,0.051,0.055,0.05,0.037,0.052,0.057,0.077,0.093,0.103,0.114,0.11,0.092,0.094,0.088,0.077,0.077,0.069,0.063,0.059,0.055
2010/05/30,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,OBL,SO2,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.006
2010/05/30,OBL,CO,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
2010/05/30,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,OBL,WSP,0.688,1.989,2.119,1.749,1.54,1.295,0.951,1.33,1.506,0.508,0.808,0.925,1.211,1.854,1.651,4.228,4.637,4.595,5.152,5.049,3.948,3.835,3.344,1.833
2010/05/30,OBL,WDR,146,146,146,145,146,146,146,146,145,35,133,136,142,145,144,145,145,145,145,145,145,145,146,146
2010/05/30,OBL,TMP,22,21.3,20.7,19.4,18.3,17.4,17,-1.3,-51.5,-49.6,-8.4,-9.1,-53.1,-52.9,-52.5,13.6,31.6,31.1,22.7,28.5,27.3,12.3,-37.3,-32.4
2010/05/30,OBL,RH,43.8,45.1,46.2,55.7,66.6,70.5,68.1,68,63.8,56.4,48.4,39,28.6,21.2,15.9,11.9,13.9,11.6,10,12.2,13.8,21.9,34.4,34.6
2010/05/30,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,VAL,O3,0.073,0.076,0.074,0.059,0.063,0.065,0.048,0.045,0.064,0.082,0.104,0.125,0.121,0.125,0.129,0.108,0.119,0.097,0.091,0.1,0.094,0.087,0.07,0.076
2010/05/30,VAL,NOX,0.015,0.015,0.014,0.013,0.007,0.008,0.016,0.022,0.017,0.013,0.01,0.009,0.004,0.005,0.006,0.005,0.006,0.004,0.003,0.004,0.007,0.009,0.018,0.012
2010/05/30,VAL,NO2,0.016,0.016,0.015,0.014,0.008,0.009,0.017,0.019,0.015,0.011,0.009,0.009,0.004,0.006,0.006,0.005,0.006,0.004,0.003,0.005,0.007,0.01,0.017,0.012
2010/05/30,VAL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001
2010/05/30,VAL,CO,1.5,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.2,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1,1.1,1.1,1.2
2010/05/30,VAL,PM10,13.7,14.6,15.6,23.5,18.2,14.8,16.8,19.1,20,19.5,17.7,19.7,3.2,13.2,5.7,13.4,17,28.9,39.3,17.7,15.4,18.3,12,12.6
2010/05/30,VAL,WSP,2.671,2.888,1.521,2.074,2.133,1.805,0.582,0.862,1.057,0.967,1.706,1.989,1.413,1.071,1.192,4.789,4.143,5.412,5.294,4.01,3.51,3.802,2.946,2.973
2010/05/30,VAL,WDR,259,260,278,286,280,267,297,328,289,332,47,55,37,147,339,252,271,273,275,288,283,274,283,261
2010/05/30,VAL,TMP,22.9,22.2,20.8,18.2,17.9,18.2,17,16.2,17.9,19.7,21.6,23.4,26.6,28.4,30.2,31.8,32,32.3,31.7,30.1,28,25.7,23.4,22
2010/05/30,VAL,RH,54.7,54.1,53.8,52.8,52.4,51,52.3,51.6,53.7,53.3,54.6,55.2,55.1,54.3,55.2,58.2,54.1,53.3,51.9,50.7,47.5,46.2,46.6,45.7
2010/05/30,VAL,NO,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002
2010/05/30,TLA,O3,0.011,0.008,0.041,0.04,0.027,0.024,0.017,0.013,0.027,0.046,0.075,0.1,0.111,0.128,0.124,0.091,0.08,0.072,0.062,0.06,0.056,0.044,0.04,0.03
2010/05/30,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/30,TLA,SO2,0.003,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002
2010/05/30,TLA,CO,2.2,2.2,1.9,1.7,1.7,1.7,1.7,2,1.9,1.9,1.8,1.5,1.4,1.4,1.3,1.3,1.5,1.4,1.2,1.2,1.4,1.6,1.7,1.8
2010/05/30,TLA,PM10,71.8,63.9,47.5,52.3,46.6,41.6,41.8,37.3,42.9,43.9,50.4,50.2,38.2,42.2,35.5,21.1,59.9,80.4,93,55.2,36.4,49.8,52.9,49.9
2010/05/30,TLA,WSP,0.639,1.459,2.312,1.714,0.758,0.736,0.726,1.029,0.699,1.169,1.515,0.787,0.878,0.65,1.25,2.286,3.719,4.944,5.227,4.416,3.784,3.211,2.443,1.294
2010/05/30,TLA,WDR,240,287,276,302,4,8,16,354,357,351,356,11,289,295,279,284,281,294,300,306,304,306,296,258
2010/05/30,TLA,TMP,22.1,21.4,21.3,20.3,18.7,17.4,16.9,16.9,19,21.5,23.5,25.9,28.6,31,33.3,34.4,34.4,34.1,33.2,31.7,29.1,26.6,24.4,22.7
2010/05/30,TLA,RH,38.8,43.3,45.8,50.2,65.1,74.6,76.8,75.3,68.3,57.7,46.7,41,29.9,24.7,18.5,12.5,12.7,9.6,9.7,11.4,12.9,19.4,30.7,30.3
2010/05/30,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,AGU,O3,0.058,0.057,0.068,0.066,0.049,0.024,0.007,0.003,0.008,0.02,0.035,0.07,0.12,0.144,0.158,0.16,0.13,0.118,0.11,0.098,0.079,0.071,0.073,0.074
2010/05/31,AGU,NOX,0.021,0.021,0.011,0.015,0.025,0.064,0.09,0.157,0.168,0.131,0.115,0.101,0.076,0.082,0.056,0.033,0.021,0.029,0.016,0.022,0.033,0.023,0.017,0.014
2010/05/31,AGU,NO2,0.015,0.015,0.005,0.009,0.018,0.037,0.049,0.053,0.056,0.061,0.069,0.078,0.066,0.07,0.046,0.027,0.013,0.02,0.009,0.016,0.03,0.018,0.01,0.008
2010/05/31,AGU,SO2,0,0,0,0,0,0.001,0.003,0.001,0.005,0.003,0.003,0.005,0.004,0.004,0.002,0.001,0,0,0,0,0,0.001,0,0
2010/05/31,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,AGU,PM10,1.4,5.4,6.7,6.6,10,15.3,18.2,41.8,47.4,37.6,33,30.2,31.9,34.3,19.8,16.6,14.2,15.3,12.4,18.3,24.5,39.4,28.8,23
2010/05/31,AGU,WSP,1.51,1.469,2.939,2.079,0.895,1.066,0.396,1.35,0.794,0.785,1.229,1.087,0.539,1.191,1.835,1.297,1.423,0.517,2.755,4.018,3.06,4.166,4.84,3.517
2010/05/31,AGU,WDR,238,304,271,241,325,63,337,218,141,57,36,43,359,58,53,353,357,286,279,251,236,228,225,236
2010/05/31,AGU,TMP,21.1,20.4,19.6,18.8,17.8,16.2,15.1,14,15.9,15.2,-13.7,10,20.8,27.2,28.5,30.1,31.3,31.9,28.8,17.4,21.6,27,25.3,24
2010/05/31,AGU,RH,14.9,13.8,20.2,27.3,32.5,38.3,40.1,35.7,40.5,37.2,30.1,28,22.8,17.9,15.5,13.1,12.1,11.1,11.5,13.8,15.2,28.3,31.4,32.1
2010/05/31,AGU,NO,0.001,0.001,0.001,0.001,0.002,0.027,0.043,0.114,0.124,0.078,0.052,0.027,0.012,0.013,0.009,0.003,0.003,0.006,0.002,0.002,0.001,0.001,0.001,0.001
2010/05/31,TLA,O3,0.015,0.003,0.024,0.033,0.043,0.038,0.014,0,0.005,0.025,0.038,0.075,0.106,0.139,0.145,0.16,0.166,0.116,0.102,0.075,0.025,0.028,0.051,0.062
2010/05/31,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,TLA,SO2,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.011,0.008,0.004,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.006,0.007,0.003,0.002,0.001
2010/05/31,TLA,CO,1.7,1.8,1.7,1.4,1.4,1.4,1.4,2,2.7,2.4,2.3,2.4,2.5,2.4,2.4,2.3,2.2,2,2.1,2.1,2.4,2.2,1.9,1.8
2010/05/31,TLA,PM10,55.8,58.2,31.5,18.9,44.6,32.9,40.5,49,81.4,71.8,120.1,116.3,84.7,100.2,81.4,55.4,48.3,31.4,47.2,38.4,54,105.8,66.2,51.8
2010/05/31,TLA,WSP,0.831,0.577,0.672,0.89,0.972,0.72,0.699,0.456,0.664,0.528,0.811,0.567,0.974,0.476,0.563,0.949,1.281,1.65,1.694,2.561,2.259,2.817,3.107,2.75
2010/05/31,TLA,WDR,243,8,352,346,348,322,294,222,169,98,76,59,17,208,107,333,298,309,319,299,274,272,278,282
2010/05/31,TLA,TMP,20.6,19.1,18.1,17,16.2,15.1,14.7,14.7,17.5,20.8,23.5,26,29.1,31.3,33.7,35.1,35.6,35.9,35.7,33.9,31.2,28.8,26.8,25.4
2010/05/31,TLA,RH,37.2,38.9,46.7,40.3,53.6,74.7,77.3,75.1,57.3,41.1,53.3,30.7,20.5,17.5,14.4,12.7,13.5,12.8,14.2,15.2,16.9,25.6,32.3,34.3
2010/05/31,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,ATM,O3,0.04,0.036,0.039,0.039,0.041,0.037,0.02,0.001,0.005,0.018,0.043,0.07,0.092,0.118,0.126,0.134,0.119,0.095,0.078,0.067,0.049,0.048,0.046,0.044
2010/05/31,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/05/31,ATM,SO2,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
2010/05/31,ATM,CO,1.1,1,1.1,1,0.9,0.9,1.3,2,2.2,1.9,1.6,1.3,1,1,0.9,0.9,0.8,0.8,0.9,1.2,1.3,1.3,1.1,0.9
2010/05/31,ATM,PM10,27.2,14.6,13,26.8,36.9,24.4,21.7,26.5,37.8,64.5,58.6,32.4,26.9,26.5,21.4,26.6,26.8,28.5,21.3,31.7,43.2,65,66.1,62.3
2010/05/31,ATM,WSP,0.121,1.969,1.408,1.774,2.726,2.521,1.343,0.55,0.513,0.419,0.571,0.414,0.197,0.583,0.819,0.748,0.212,1.64,2.286,2.322,2.473,3.228,3.651,3.038
2010/05/31,ATM,WDR,271,62,47,30,59,17,52,276,329,138,226,128,108,356,59,201,241,283,335,309,336,327,312,356
2010/05/31,ATM,TMP,9.1,7.3,5.9,4.3,3,2.3,1.6,0.7,3.3,6.1,8.3,11.9,14.8,17.5,20.1,21.6,22.9,24.1,24.1,23.4,21.3,18.3,15.5,12.9
2010/05/31,ATM,RH,46.5,44.9,39.2,49,75.7,80.6,75.2,70,49.4,52.1,46.6,31.9,22.7,21,19.1,18.6,18.6,17.7,17.8,17.1,19.1,31.2,41.8,52.9
2010/05/31,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
