FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/08/11,AGU,NO2,0.027,0.031,0.024,0.025,0.031,0.038,0.043,0.043,0.042,0.045,0.057,0.055,0.053,0.039,0.042,0.041,0.044,0.035,0.039,0.041,0.045,0.045,0.041,0.035
2005/08/11,AGU,NOX,0.028,0.033,0.026,0.025,0.034,0.046,0.065,0.073,0.108,0.08,0.114,0.082,0.065,0.043,0.045,0.044,0.047,0.042,0.047,0.052,0.053,0.056,0.05,0.038
2005/08/11,AGU,O3,0.009,0.008,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.012,0.011,0.011,0.009,0.008,0.007,0.007,0.007,0.007,0.007
2005/08/11,AGU,PM10,21.3,17.6,35.3,21.9,7.2,33.5,35.7,40.4,64.4,64.8,73.9,49.3,61.6,33.2,55.6,32.1,22.6,29.5,29.9,3.4,27.8,39.5,47.7,25.5
2005/08/11,AGU,RH,69.7,70.8,76.2,83.9,84.8,88.3,88.7,86.3,84.6,81.6,82.8,78.2,77.6,68.2,72.1,76.6,73,71.6,70.8,68.5,68.6,69.7,75.3,75.3
2005/08/11,AGU,SO2,0.009,0.009,0.008,0.009,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2005/08/11,AGU,TMP,19.6,19.2,19.4,19.1,18.2,18,17.8,17.5,18.2,19,19.3,20,20.6,17.7,21.5,20.4,20.3,20.1,21,20.9,20.5,20.2,19.7,19.9
2005/08/11,AGU,WDR,321,239,273,253,198,125,210,189,165,42,51,65,307,285,17,18,290,244,265,240,292,278,310,247
2005/08/11,AGU,WSP,1.5,1.001,2.165,0.502,0.792,0.798,0.906,0.459,0.324,0.829,1.62,1.562,1.236,1.4,1.405,1.639,2.454,2.745,2.192,2.618,0.628,0.926,1.021,0.615
2005/08/11,ATM,CO,1.4,0.9,0.9,0.8,0.9,1.4,2,3.1,3.2,2.2,1.4,0.8,0.8,0.8,0.9,1.5,2.5,2.2,2.7,2.8,2.4,4.1,4.2,2.8
2005/08/11,ATM,NO2,0.034,0.027,0.021,0.019,0.019,0.025,0.033,0.028,0.033,0.034,0.03,0.025,0.025,0.025,0.029,0.036,0.044,0.042,0.038,0.043,0.042,0.036,0.044,0.045
2005/08/11,ATM,NOX,0.037,0.028,0.022,0.019,0.02,0.029,0.051,0.087,0.084,0.058,0.042,0.03,0.031,0.03,0.033,0.043,0.056,0.053,0.056,0.067,0.062,0.135,0.147,0.082
2005/08/11,ATM,O3,0.015,0.019,0.024,0.023,0.022,0.015,0.007,0.005,0.005,0.006,0.012,0.022,0.034,0.044,0.038,0.04,0.028,0.027,0.021,0.013,0.012,0.008,0.007,0.007
2005/08/11,ATM,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,ATM,RH,88.7,91.8,91.5,92.6,96.3,99.1,100.7,100.8,101.3,99.8,95.5,88.7,78.4,72.8,88.1,87.6,84,84.8,80,78.7,74.9,80.8,87.8,89.6
2005/08/11,ATM,SO2,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.01
2005/08/11,ATM,TMP,19.3,19.1,19,18.9,17.8,17,17.5,17.5,17.7,18.2,19.3,21.1,23.7,25.2,22.1,21.9,22.6,21.9,22.7,21.8,21,20.1,19.5,19.1
2005/08/11,ATM,WDR,337,319,292,338,30,215,188,31,21,32,39,37,44,74,344,294,286,236,247,234,232,333,347,71
2005/08/11,ATM,WSP,0.523,0.27,0.492,0.157,0.587,0.176,0.453,0.169,0.651,0.922,0.807,0.877,0.528,1.305,1.402,0.619,0.854,1.516,0.937,1.288,0.988,0.228,0.714,0.125
2005/08/11,CEN,CO,1.5,1.2,1,0.9,1,1.6,2.7,3.5,3.7,3.5,2.4,2.3,1.8,1.6,1.6,2,2.4,2.8,2.8,2.5,2.7,3.3,3.7,3.4
2005/08/11,CEN,NO2,0.039,0.037,0.032,0.03,0.025,0.031,0.041,0.042,0.048,0.045,0.04,0.042,0.035,0.033,0.034,0.038,0.045,0.048,0.047,0.046,0.053,0.056,0.051,0.049
2005/08/11,CEN,NOX,0.04,0.038,0.032,0.03,0.025,0.037,0.087,0.151,0.159,0.118,0.053,0.054,0.041,0.036,0.038,0.043,0.05,0.063,0.063,0.06,0.076,0.12,0.139,0.106
2005/08/11,CEN,O3,0.024,0.022,0.027,0.024,0.026,0.021,0.013,0.012,0.012,0.012,0.014,0.024,0.038,0.057,0.037,0.037,0.042,0.025,0.023,0.018,0.015,0.011,0.012,0.011
2005/08/11,CEN,PM10,17.8,18.1,11.6,25.6,13,17.1,38.3,66.9,84.1,71.3,34.6,38.7,22.9,20.2,40.2,27.4,32.2,21.9,35,12.4,23.8,40,46.1,56.4
2005/08/11,CEN,RH,72.1,74.9,72.8,72.9,78.6,82.2,84.3,85.1,84.9,83.6,82.5,77.6,68.4,59.7,64,66.6,60.4,62.8,59,57.1,59.7,63.8,66.2,69.4
2005/08/11,CEN,SO2,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.011,0.016,0.015,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.012,0.013,0.011
2005/08/11,CEN,TMP,22.3,21.9,22.4,22.6,21.3,20,20.4,20.1,21.1,21.6,21.8,23.4,25.6,27.6,26.4,26.6,27.5,25.4,26.7,25.2,24.1,22.8,22.6,22.4
2005/08/11,CEN,WDR,276,301,271,311,29,120,174,160,209,359,8,31,41,53,91,313,293,226,229,215,195,38,354,63
2005/08/11,CEN,WSP,0.512,0.737,0.575,0.341,0.287,0.29,0.383,0.364,0.288,0.366,0.365,0.256,0.426,0.276,1.012,1.373,0.589,2.907,1.583,2.394,0.887,0.103,0.36,0.783
2005/08/11,LDO,CO,2.6,2,1.8,1.5,1.6,1.7,1.8,2.7,3.7,3.8,3.1,2.9,2.4,2.6,3,2,1.8,2,0,2,2.9,3.3,4.1,2.8
2005/08/11,LDO,NO2,0.041,0.046,0.046,0.038,0.034,0.032,0.039,0.039,0.047,0.039,0.038,0.043,0.037,0.04,0.045,0.031,0.026,0.034,0,0.036,0.048,0.056,0.054,0.048
2005/08/11,LDO,NOX,0.044,0.051,0.054,0.04,0.036,0.035,0.049,0.069,0.103,0.111,0.07,0.064,0.042,0.052,0.07,0.038,0.025,0.035,0,0.038,0.063,0.087,0.124,0.063
2005/08/11,LDO,O3,0.014,0.006,0.005,0.012,0.011,0.013,0.006,0.005,0.004,0.005,0.014,0.026,0.054,0.05,0.024,0.045,0.065,0.055,0,0.024,0.012,0.003,0.004,0.006
2005/08/11,LDO,PM10,30.6,44.2,36,24.6,30.6,27.1,19.8,41.3,84.4,104.9,40.6,58.3,54.6,99.2,59.5,7.8,51.3,100.1,0,23.5,73.7,39.6,92,82.2
2005/08/11,LDO,RH,74.1,78.5,79.8,78.5,85.9,86.4,87.1,87.5,85.3,88.6,85.4,81.5,81.7,76,83.7,72,60.4,71.1,0,67.9,71.5,68.3,70.1,74.4
2005/08/11,LDO,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,LDO,TMP,19.5,19.2,18.9,19,17.9,17.9,17.4,17.6,18.6,18.6,18.9,20.1,21.4,21.4,20.7,22.1,23.4,22.4,0,20.8,20.3,20.3,20,19.6
2005/08/11,LDO,WDR,303,322,325,308,301,305,316,316,328,282,286,275,259,300,299,306,280,326,0,326,324,322,318,312
2005/08/11,LDO,WSP,0.187,0.308,0.326,0.312,0.277,0.319,0.325,0.325,0.286,0.321,0.324,0.301,0.244,0.299,0.325,0.294,0.138,0.321,0,0.323,0.333,0.327,0.321,0.322
2005/08/11,MIR,CO,1.4,1.2,1.2,1.3,1.4,1.4,2,3,2.7,1.6,3.3,2.5,2.3,2.1,1.5,1.5,1.6,1.5,1.4,1.2,1.5,1.9,2.6,1.5
2005/08/11,MIR,NO2,0.025,0.021,0.019,0.016,0.026,0.032,0.03,0.031,0.031,0.025,0.043,0.046,0.041,0.041,0.026,0.028,0.028,0.024,0.021,0.019,0.025,0.03,0.038,0.023
2005/08/11,MIR,NOX,0.017,0.012,0.012,0.007,0.019,0.031,0.04,0.063,0.062,0.025,0.075,0.055,0.038,0.035,0.026,0.023,0.021,0.018,0.014,0.011,0.018,0.034,0.053,0.017
2005/08/11,MIR,O3,0.017,0.019,0.02,0.021,0.012,0.006,0.007,0.006,0.006,0.012,0.008,0.014,0.034,0.043,0.031,0.037,0.047,0.029,0.03,0.023,0.02,0.012,0.007,0.014
2005/08/11,MIR,PM10,32.3,22.4,17.7,25.9,13.6,76.3,72.8,106,159.1,63.5,134.3,92.8,67.1,64.8,52.1,6.6,55.1,24.7,29.6,29.5,17.7,45.4,89.4,65.1
2005/08/11,MIR,RH,82.3,84.9,83,89.5,93.4,95.6,96.2,96.8,96.1,92.4,93.4,90.1,83.5,81.3,84.1,78.4,78.1,81.7,75.7,74.6,72.3,73,77.1,79.3
2005/08/11,MIR,SO2,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
2005/08/11,MIR,TMP,20,19.8,19.8,19.6,18.5,18,17.8,18.1,19,19.7,20,20.8,22,22.4,22.7,23.2,23.2,21.8,22.9,21.2,21.2,21.2,20.5,20.6
2005/08/11,MIR,WDR,308,302,297,314,159,190,167,184,164,321,89,100,13,125,111,102,237,261,264,259,269,352,214,268
2005/08/11,MIR,WSP,1.35,1.329,0.693,0.717,0.952,1.095,0.778,0.674,0.399,0.33,0.707,0.701,0.543,0.497,2.056,1.112,0.852,2.502,1.715,3.429,1.02,0.604,0.364,0.767
2005/08/11,OBL,CO,0.8,0.7,0.6,0.6,0.7,0.7,1.2,1.9,2.2,1.7,1.2,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.6,0.7,0.7,1.3,2,1.1
2005/08/11,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.016,0.025,0.04,0.036,0.041,0.046,0.049,0.048,0.04
2005/08/11,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.018,0.025,0.045,0.041,0.049,0.063,0.107,0.104,0.05
2005/08/11,OBL,O3,0.02,0.028,0.032,0.032,0.029,0.027,0.026,0.026,0.026,0.028,0.028,0.024,0.023,0.029,0.029,0.03,0.039,0.033,0.033,0.021,0.012,0.005,0.006,0.01
2005/08/11,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,OBL,SO2,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,OBL,WDR,178,178,178,178,178,178,178,178,177,177,178,178,177,178,178,178,177,178,178,178,178,178,178,178
2005/08/11,OBL,WSP,0.028,0.027,0.025,0.024,0.025,0.032,0.027,0.029,0.025,0.022,0.028,0.032,0.028,0.03,0.031,0.026,0.023,0.025,0.027,0.023,0.023,0.029,0.027,0.025
2005/08/11,TLA,CO,0.4,0.3,0.2,0.1,0.1,0.1,0.2,1,1.9,2.4,2.1,1.2,1.1,0.9,1.1,0.3,0.4,0.4,0.3,0.5,0.5,0.8,2,1.9
2005/08/11,TLA,NO2,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.014,0.012,0.014,0.013,0.013,0.014,0.014,0.013,0.012,0.013,0.013
2005/08/11,TLA,NOX,0.012,0.012,0.012,0.014,0.014,0.013,0.014,0.012,0.013,0.013,0.013,0.014,0.013,0.012,0.013,0.012,0.013,0.013,0.012,0.012,0.014,0.014,0.013,0.013
2005/08/11,TLA,O3,0.019,0.017,0.018,0.018,0.019,0.018,0.016,0.016,0.016,0.016,0.018,0.021,0.026,0.029,0.021,0.022,0.03,0.022,0.022,0.018,0.018,0.017,0.015,0.016
2005/08/11,TLA,PM10,29.1,38.2,2.9,28.9,40,19.5,35.2,57.6,60.5,78.6,69.2,42.1,38,55,60.6,25.6,45.4,38.3,51.9,10.4,17.5,24.1,71.3,66.6
2005/08/11,TLA,RH,80.8,83.9,80.1,82.9,89,94,95.7,96,95.9,91.3,88.3,79.4,70.1,67.1,79.1,68.2,60.8,72.5,66.6,69.7,70.7,70.8,74,78.1
2005/08/11,TLA,SO2,0.005,0.006,0.005,0.008,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.01,0.009
2005/08/11,TLA,TMP,20,19.9,19,19.6,19,17.9,17.7,17.6,18.7,20.1,20.7,22.8,25.1,25.7,23.3,25.9,27,23.5,25.2,22.3,21.4,21,20.5,20.3
2005/08/11,TLA,WDR,302,297,282,86,94,139,176,200,252,59,71,80,36,81,108,110,277,266,269,255,255,277,224,158
2005/08/11,TLA,WSP,0.53,0.479,0.468,0.107,0.517,0.35,0.409,0.387,0.466,0.559,0.471,0.334,0.466,0.41,0.917,0.508,0.452,0.978,0.884,1.044,0.466,0.466,0.131,0.186
2005/08/11,VAL,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.9,1.4,1.9,1.2,0.8,0.6,0.6,1.3,2.1,1.8,0.6,0.4,0.8,1.4,1.6,1.3
2005/08/11,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/11,VAL,O3,0.022,0.024,0.021,0.019,0.02,0.018,0.009,0.003,0.003,0.003,0.006,0.018,0.031,0.032,0.039,0.017,0.009,0.002,0.012,0.02,0.009,0.005,0.004,0.004
2005/08/11,VAL,PM10,28.6,7.2,38.9,16.3,12.6,12.8,47.6,49.8,45.8,89.8,72.8,45.6,40.3,60.4,60.8,35,36.2,27.8,40.3,26.2,24.7,53.6,43.9,35.7
2005/08/11,VAL,RH,77.4,80.8,81.3,83.5,84.6,86,87.6,88.7,89.7,90.4,91.1,91.9,87.9,75.1,70,76.1,79.7,80.9,76.8,73.3,70.8,72.2,74.5,77.2
2005/08/11,VAL,SO2,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.004
2005/08/11,VAL,TMP,19.6,19.7,19.8,19.7,19,18.4,18.3,18.4,18.8,19.4,19.8,21,23.3,24.6,23.8,22,22,21.8,22.4,21.5,20.8,20.4,19.8,19.4
2005/08/11,VAL,WDR,282,277,261,289,17,53,175,150,175,23,33,38,356,288,31,204,226,219,224,220,213,97,326,181
2005/08/11,VAL,WSP,1.886,1.745,2.049,0.737,0.658,0.414,0.351,0.295,0.234,1.715,1.5,0.857,0.811,1.334,2.251,0.478,1.709,2.603,2.426,2.361,1.525,0.013,0.192,0.193
2005/08/12,AGU,CO,2.5,2.6,2.5,2.8,2.3,2.2,2.5,3.5,4,4.4,3.5,3.4,3.1,3.3,4.2,4.8,5,3.9,3.8,3.6,3.9,4,3.7,4.9
2005/08/12,AGU,NO2,0.038,0.041,0.039,0.039,0.034,0.031,0.036,0.034,0.034,0.047,0.045,0.047,0.044,0.042,0.055,0.067,0.077,0.064,0.061,0.054,0.057,0.056,0.05,0.047
2005/08/12,AGU,NOX,0.041,0.053,0.055,0.061,0.038,0.033,0.047,0.095,0.099,0.113,0.076,0.065,0.051,0.047,0.079,0.106,0.124,0.085,0.083,0.079,0.082,0.096,0.084,0.14
2005/08/12,AGU,O3,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.011,0.008,0.008,0.008,0.01,0.01,0.009,0.008,0.008,0.008,0.008
2005/08/12,AGU,PM10,27.4,36.4,41.1,40.6,27.1,9.5,30.5,50.6,65.9,86.6,71.7,69.2,80.7,41.3,18.2,40.9,56.6,62.4,72,87.5,83.4,81.9,54.4,66.3
2005/08/12,AGU,RH,77.9,83.4,85.1,86,92.2,92.3,91.8,89.1,87.3,82.9,76.7,74.1,70.8,84.9,87.3,82,77.1,73.3,68.9,71.8,75.1,80.3,79.6,81.8
2005/08/12,AGU,SO2,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.031,0.03,0.017,0.014,0.011,0.011,0.012,0.016,0.014,0.014,0.014,0.012,0.012,0.011,0.012
2005/08/12,AGU,TMP,19.5,18.9,18.9,19.1,17.3,16.9,16.8,16.5,17.1,18.3,19.5,20.5,21.3,18,17.7,18.8,19.9,20.7,21.4,21.4,20.6,19.9,19.4,19.1
2005/08/12,AGU,WDR,343,231,105,164,209,254,268,276,157,118,97,125,226,0,68,60,80,99,137,189,213,264,285,82
2005/08/12,AGU,WSP,0.26,1.093,0.426,0.737,1.915,1.745,1.64,0.78,0.174,1.527,1.352,1.186,0.954,2.434,1.391,1.426,1.549,1.064,1.1,1.67,1.232,0.314,0.946,0.449
2005/08/12,ATM,CO,2,1.6,1.2,0.8,0.9,1,1.5,2.8,4.5,3,1.4,1,0.8,1.4,3.1,3.1,2.9,2.1,2.1,2.8,4,4.3,4.2,5.1
2005/08/12,ATM,NO2,0.042,0.037,0.03,0.019,0.02,0.025,0.031,0.028,0.032,0.046,0.038,0.03,0.023,0.036,0.046,0.046,0.043,0.04,0.041,0.048,0.05,0.044,0.047,0.04
2005/08/12,ATM,NOX,0.051,0.043,0.033,0.02,0.021,0.03,0.048,0.085,0.139,0.082,0.049,0.035,0.026,0.041,0.069,0.068,0.058,0.048,0.047,0.06,0.119,0.187,0.131,0.135
2005/08/12,ATM,O3,0.008,0.007,0.011,0.021,0.021,0.015,0.008,0.008,0.008,0.011,0.02,0.03,0.038,0.036,0.018,0.017,0.023,0.03,0.035,0.025,0.01,0.007,0.008,0.007
2005/08/12,ATM,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/12,ATM,RH,90.1,93,94.9,92.6,90.6,91.6,96.6,98.9,100.4,92.9,83.4,77.8,69.6,80.3,94.5,97.3,92.2,82.8,78.8,80.2,86.1,95.7,98.4,99.9
2005/08/12,ATM,SO2,0.01,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.012,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.011,0.014,0.011,0.012
2005/08/12,ATM,TMP,19.3,19,18.8,18.8,18.6,18.1,17.6,17.1,17.2,19.2,21.5,23.2,24.9,22.7,18.6,19.3,20.5,21.6,22.7,22.2,21.1,19.7,18.7,18.3
2005/08/12,ATM,WDR,56,331,67,101,132,347,317,321,54,114,69,56,33,247,183,141,136,95,89,103,86,17,344,352
2005/08/12,ATM,WSP,0.298,0.282,0.47,1.135,0.638,0.156,0.237,0.131,0.264,0.858,0.729,0.704,0.803,1.293,0.722,0.286,0.234,0.312,0.441,0.516,0.321,0.431,0.437,0.208
2005/08/12,CEN,CO,2.3,2.3,1.9,1.4,1.7,2.2,2.5,3.2,4.4,2.9,2.2,1.6,1.3,2.3,2.8,3.4,3.2,3.3,2.8,2.8,3.5,4.6,6.2,5.9
2005/08/12,CEN,NO2,0.045,0.042,0.036,0.027,0.031,0.039,0.042,0.046,0.048,0.045,0.037,0.033,0.028,0.042,0.054,0.057,0.056,0.063,0.051,0.05,0.062,0.058,0.05,0.047
2005/08/12,CEN,NOX,0.05,0.044,0.037,0.027,0.033,0.056,0.074,0.115,0.168,0.078,0.045,0.037,0.03,0.047,0.07,0.075,0.069,0.08,0.058,0.06,0.096,0.136,0.207,0.207
2005/08/12,CEN,O3,0.012,0.013,0.016,0.027,0.023,0.012,0.011,0.011,0.012,0.013,0.025,0.035,0.043,0.032,0.02,0.019,0.022,0.027,0.036,0.026,0.015,0.013,0.014,0.013
2005/08/12,CEN,PM10,46.8,27,23.4,5,24.3,43.7,26.7,38.8,63.3,53.7,25.3,19.7,10.7,34.6,16.5,37.2,36,14.8,42,26.7,37.6,71.5,81,79.2
2005/08/12,CEN,RH,74.1,78.3,79.5,77.6,77.2,81.9,83.2,84.1,84.9,82.2,73,64.7,58.5,65.5,78.4,83.2,81.9,73.3,64.2,65.9,68.2,74.3,80.3,83.4
2005/08/12,CEN,SO2,0.01,0.009,0.009,0.009,0.009,0.01,0.012,0.014,0.017,0.014,0.012,0.01,0.009,0.009,0.005,0.009,0.008,0.009,0.009,0.008,0.009,0.01,0.011,0.011
2005/08/12,CEN,TMP,22,21.7,21.5,21,20.7,20.8,20.5,19.8,20,21.4,23.7,25.6,26.7,24.6,20,20.7,22,23.6,24.9,24.5,23.2,22.3,21.4,21
2005/08/12,CEN,WDR,54,43,93,104,141,245,213,204,110,87,78,64,34,269,95,84,71,97,73,112,103,88,157,11
2005/08/12,CEN,WSP,0.609,0.329,1.394,1.922,0.489,0.316,0.343,0.183,0.443,0.594,0.253,0.418,0.61,1.946,0.634,0.528,0.266,0.25,0.518,0.371,0.366,0.385,0.205,0.322
2005/08/12,LDO,CO,2.1,1.8,1.6,1.5,1.4,1.7,2.4,3.3,4.6,3.1,2.6,2.1,1.5,0,0,2.1,2,1.3,1.2,1.2,1.2,1.9,4.1,3.9
2005/08/12,LDO,NO2,0.038,0.036,0.03,0.022,0.031,0.035,0.04,0.044,0.042,0.042,0.034,0.029,0.026,0.034,0.045,0.058,0.059,0.053,0.048,0.045,0.054,0.053,0.049,0.048
2005/08/12,LDO,NOX,0.041,0.036,0.029,0.023,0.03,0.04,0.091,0.093,0.171,0.083,0.051,0.036,0.027,0.042,0.063,0.101,0.093,0.079,0.067,0.047,0.063,0.138,0.215,0.25
2005/08/12,LDO,O3,0.013,0.015,0.019,0.035,0.019,0.005,0.003,0.003,0.004,0.009,0.025,0.038,0.048,0.042,0.031,0.013,0.012,0.017,0.021,0.023,0.008,0.004,0.004,0.004
2005/08/12,LDO,PM10,42.5,33.9,26.9,8.1,35.9,54.9,44,35.6,116,55.6,36.8,33.6,0,0,0,21.3,21.7,33.9,29,16.2,35,49.1,76.9,76.7
2005/08/12,LDO,RH,77.1,77.7,80.6,79.7,85.5,90.5,91,89.3,89.4,86.2,79.9,75.6,70.8,69.4,83.5,87,79.5,79.4,78.2,75.5,79.5,82.5,83.2,82.1
2005/08/12,LDO,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.025,0.017,0.018,0.02,0.023,0.029,0.037,0.044
2005/08/12,LDO,TMP,19.8,19.2,18.6,18,17.7,17.3,17.2,17.2,17.6,18.4,19.7,20.9,22,22.4,18.1,18.1,19.3,19.6,20.2,20.4,19.8,19.4,19.1,18.7
2005/08/12,LDO,WDR,319,314,307,309,315,333,325,315,294,298,282,265,310,299,276,299,304,299,290,314,315,304,307,304
2005/08/12,LDO,WSP,0.325,0.298,0.326,0.325,0.324,0.281,0.316,0.231,0.32,0.324,0.302,0.239,0.29,0.306,0.245,0.323,0.321,0.317,0.297,0.325,0.324,0.272,0.299,0.31
2005/08/12,MIR,CO,2,1.5,1.5,1.5,1.5,1.4,2.8,3.8,3.8,1.8,2.1,1.7,1.5,1.6,2.3,2.6,2.5,1.8,2.2,2,2.5,3,2.8,3.3
2005/08/12,MIR,NO2,0.033,0.023,0.027,0.027,0.026,0.024,0.027,0.027,0.031,0.026,0.033,0.028,0.021,0.024,0.038,0.044,0.046,0.034,0.034,0.034,0.04,0.039,0.038,0.04
2005/08/12,MIR,NOX,0.036,0.017,0.021,0.022,0.019,0.017,0.065,0.081,0.097,0.031,0.039,0.028,0.016,0.017,0.039,0.057,0.058,0.032,0.033,0.031,0.042,0.045,0.047,0.07
2005/08/12,MIR,O3,0.008,0.013,0.009,0.007,0.008,0.009,0.007,0.006,0.006,0.01,0.014,0.02,0.032,0.032,0.018,0.011,0.011,0.019,0.02,0.019,0.011,0.006,0.006,0.006
2005/08/12,MIR,PM10,98.5,24.8,51.8,39.7,30.6,25,49.9,72.2,179.6,63.3,86.3,59.9,41.6,20.8,47.3,42.2,22.9,43.3,94.5,49.6,66.9,109.7,94.6,82.2
2005/08/12,MIR,RH,86,86.9,91.8,95.6,98.3,97.5,98,98.7,98.4,96.7,90.8,84.9,78.9,80.5,93,87.3,82.5,75.8,83.3,83.6,84.6,89.8,90.4,91.5
2005/08/12,MIR,SO2,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.006
2005/08/12,MIR,TMP,19.9,20,19.3,18.7,17.8,17.7,17.4,17.3,17.4,18.3,19.9,21.4,22.4,21.6,18.8,19.7,20.5,21.4,21.7,21.6,20.9,20.2,19.9,19.7
2005/08/12,MIR,WDR,200,264,118,179,190,185,118,286,157,167,156,98,165,289,2,42,80,137,158,164,153,174,204,183
2005/08/12,MIR,WSP,1.141,0.306,0.768,1.587,1.63,0.877,0.42,0.277,1.166,1.509,1.14,0.949,1.546,0.794,1.333,1.033,0.562,0.88,1.378,1.203,0.7,0.825,0.689,0.337
2005/08/12,OBL,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1,1.6,1.5,0.9,0.6,0.6,0.5,0.7,0,0,0,0,0,0,0,0,0
2005/08/12,OBL,NO2,0.022,0.017,0.015,0.013,0.013,0.02,0.031,0.032,0.036,0.027,0.02,0.016,0.015,0.019,0.037,0.04,0.038,0.035,0.029,0.042,0.045,0.043,0.043,0.041
2005/08/12,OBL,NOX,0.023,0.018,0.014,0.013,0.012,0.02,0.048,0.067,0.078,0.052,0.03,0.02,0.02,0.023,0.052,0.061,0.064,0.051,0.042,0.07,0.078,0.106,0.155,0.113
2005/08/12,OBL,O3,0.02,0.022,0.022,0.023,0.023,0.017,0.006,0.013,0.01,0.016,0.025,0.027,0.031,0.032,0.022,0.018,0.013,0.017,0.02,0.02,0.016,0.01,0.012,0.014
2005/08/12,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/12,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/12,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/12,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/08/12,OBL,WDR,178,178,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2005/08/12,OBL,WSP,0.024,0.024,0.026,0.024,0.027,0.026,0.027,0.027,0.024,0.028,0.023,0.028,0.027,0.032,0.029,0.025,0.029,0.026,0.033,0.027,0.031,0.032,0.028,0.026
