FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/08/19,CEN,WSP,3.4,0.9,2,1.4,1.8,2.5,2.9,1,1.7,3.1,4.8,5.2,3.7,3.3,3.7,2.3,2.8,1.3,3.1,6.7,3.8,1.1,1.6,2.3
1997/08/19,LDO,CO,1.5,0.9,0.9,1,1.3,1.2,1.7,2.8,3.2,2.4,1.5,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9,0.8,1.3,2.2,1.7,2.5
1997/08/19,LDO,MHC,2.9,2.6,2.7,2.8,2.8,2.7,2.7,2.6,3.7,2.6,2.6,2.7,2.7,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,3.7,3.4,2.9
1997/08/19,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,LDO,O3,11,18,15,10,5,10,7,5,5,13,25,35,44,58,63,65,67,69,66,63,45,28,30,17
1997/08/19,LDO,PM10,19.5,14.5,14.7,19,14.9,13.1,15.5,16.6,18.1,19.2,1.6,3.7,1.2,0.6,0.4,1.6,1.3,1.9,4,9.9,15.1,11.4,14.6,19.6
1997/08/19,LDO,RH,99.4,99.6,99.6,99.7,99.8,100,100,100,100,100,79.5,75,68.4,57.9,54,51.9,49.2,46.6,50.1,60.5,72.3,76.7,80.9,83.9
1997/08/19,LDO,SO2,7,6,5,6,8,7,6,8,7,7,6,9,8,8,7,6,5,4,2,3,5,7,6,8
1997/08/19,LDO,THC,2.3,1.9,2.1,2.2,2.7,2.4,2.4,2.5,3.6,2,1.8,1.9,1.8,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,3.2,2.9,2.6
1997/08/19,LDO,TMP,17.2,17.1,17.2,17.2,17.3,17.2,16.9,16.7,16.9,19.2,21.5,22.4,23.8,26.1,27.2,28,28.6,29.3,28.1,25.2,22.1,21.9,21.1,20.4
1997/08/19,LDO,WDR,321.4,320,277.4,305.7,330,319.2,319.2,314.7,267.9,163.9,350.7,339.5,336.6,323.6,335.6,317,315,320.7,305.9,244.5,271.5,300.8,295.5,286.4
1997/08/19,LDO,WSP,2.1,1.7,1.6,1.5,1.6,1.3,2.2,1.5,0.8,1.5,1,2,2.6,2.5,1.5,1.3,1.2,2.8,1.6,2.3,0.8,1,1.1,0.6
1997/08/19,MIR,CO,1.1,1.1,0.9,0.9,1,1.8,2.4,2.9,3.2,1.7,0.8,0.8,0.6,0.3,0.5,0.4,0.7,0.3,0.4,0.6,1.2,2.5,3.5,4
1997/08/19,MIR,MHC,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.7,1.8,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.8
1997/08/19,MIR,NO2,41,39,39,39,42,43,39,42,42,43,31,30,23,19,21,19,22,20,22,31,43,68,82,76
1997/08/19,MIR,NOX,39,36,37,48,48,78,86,92,109,64,39,35,23,15,16,13,18,13,15,25,36,72,130,158
1997/08/19,MIR,O3,3,4,4,5,5,5,5,5,4,3,14,26,33,49,58,57,51,59,59,41,23,5,4,5
1997/08/19,MIR,PM10,36.8,28.4,35.9,47,46.8,66,61.2,61.3,82.4,50.2,62,47.3,60.5,53.6,52.5,49.3,60.7,60.6,76.9,99.5,109.8,203.3,224.2,215.9
1997/08/19,MIR,RH,95.4,95.4,95.4,95.6,95.7,95.9,96.3,96.2,96.7,92,75.5,64.5,63.5,56,48.8,47.6,44.6,46.4,50.3,59.6,64.1,70.6,74.5,78.8
1997/08/19,MIR,SO2,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,1,2,2,2,1,1,0,0
1997/08/19,MIR,THC,2.4,2.5,2.6,2.8,2.9,3.2,2.8,2.7,3.2,3,2.4,2.1,2.2,2,2.1,2,2.1,2,2.1,2.1,2.2,2.5,2.9,3.6
1997/08/19,MIR,TMP,15.3,15.3,15.3,15.3,15.3,15.3,15.2,14.8,15.1,17.2,19.8,21.7,22.3,24.2,25.8,26.2,26.9,26.6,25.4,23.2,21,20.3,20.1,19.2
1997/08/19,MIR,WDR,39.6,100,334.7,118.8,158.9,162.5,343.6,106.4,166.7,158.7,124.8,82.6,117.1,85.7,67.8,142.9,120.5,88.4,187.6,164.5,170.5,190.5,249.7,304.9
1997/08/19,MIR,WSP,0.1,0.4,0.3,0.6,0.6,0.5,0.2,0.2,0.4,0.7,0.9,1.5,1,0.3,0.8,0.8,1.1,0.4,1.5,2.5,0.4,0.2,0.6,0.6
1997/08/19,OBL,CO,1.4,1.5,1.6,1.8,1.4,1.4,1.5,2.1,4.5,2.8,2.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2,4,3.8,4,3.3
1997/08/19,OBL,MHC,1.5,1.4,1.5,1.6,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6
1997/08/19,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,OBL,O3,19,20,13,9,12,11,11,5,2,14,19,36,47,55,57,61,62,63,63,52,18,17,8,12
1997/08/19,OBL,PM10,3.5,16.5,18.2,16.8,13.6,12.1,14.7,22.1,75.3,42.2,20.8,18.5,20,21.3,23,24.7,26.4,12.8,72.6,71.3,42.5,68.1,65.4,78.4
1997/08/19,OBL,RH,97,97.5,98.3,99,99.5,99.6,100,100,100,100,100,84.1,73.9,66,62.5,57.7,55.1,52.2,50.8,58.8,69.5,72.6,72.4,73.5
1997/08/19,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,OBL,THC,2.5,2.6,2.8,3.2,2.7,2.6,2.5,2.6,3.6,3,2.8,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.4,3.1,3.2,3.3,3.4
1997/08/19,OBL,TMP,16.9,16.6,17,16.9,16.6,16.2,16.2,15.8,16.1,17.2,18,20.3,21.9,23.2,24.1,25.3,25.7,26.1,26.2,24.8,22.3,22.1,21.6,21.2
1997/08/19,OBL,WDR,341.1,244.8,298.6,283.4,349,336.6,341.6,123.3,117.7,115.6,83,66.1,74.7,75.2,35.9,77.5,44.6,33.6,75.9,135.7,148.8,72.7,165.7,95.1
1997/08/19,OBL,WSP,2.3,2.8,0.3,1.5,2.5,2.3,2.5,0.6,1.9,2.7,2.9,4.1,3.1,2.5,2,0.9,2.9,2,2.3,5.7,3.4,2.8,1.4,2.6
1997/08/19,TLA,CO,0.9,0.9,1.2,0.8,0.9,0.7,2.2,2.9,3.6,3.2,2.5,2.4,2,2.2,2,2.1,1.8,2,2.1,2.4,3.6,4.5,4.5,4.6
1997/08/19,TLA,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/19,TLA,NO2,45,43,49,46,49,45,48,50,47,49,41,42,36,36,38,36,34,38,38,41,56,71,65,60
1997/08/19,TLA,NOX,47,45,57,59,54,54,85,89,107,93,65,54,53,44,51,46,44,42,43,46,77,98,91,108
1997/08/19,TLA,O3,9,10,3,1,2,3,3,2,3,8,22,31,41,51,54,53,54,62,59,42,15,3,4,2
1997/08/19,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,TLA,RH,96.3,96.6,97.4,98,98.2,98.3,98.9,98.4,99.4,87.6,73.9,69.6,61.7,52.5,47.5,46.1,42.7,46.3,44.4,60.1,75.1,80.5,82,85
1997/08/19,TLA,SO2,9,8,8,11,13,12,12,13,11,13,13,12,12,10,8,7,6,6,6,5,6,6,6,7
1997/08/19,TLA,THC,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1.1,1.1,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3
1997/08/19,TLA,TMP,17.4,17.3,17.3,17.2,17.3,17.2,17,16.6,17,19.7,22.1,23.8,25.2,27.2,28.6,29.2,30,28.8,29.9,25.9,21.8,21.3,21.2,20.8
1997/08/19,TLA,WDR,34.9,309.9,210.7,321.1,48.6,32.4,20.1,30,166.9,108.6,88,80.1,73.4,57.3,85.3,104.2,98.4,355.2,172.5,162.9,156.5,110.8,91.7,104
1997/08/19,TLA,WSP,1.3,1,1.3,1,0.9,1.4,1.4,1.1,1.2,1.4,1.4,1.4,1.1,0.9,0.6,0.9,1.4,0.5,1,1.9,1.2,1,0.2,1.1
1997/08/19,VAL,CO,0.6,0.5,0.6,0.6,0.4,0.4,0.5,1.4,4.3,4.8,2.6,1.1,1,0.8,0.8,0.4,0.4,0.5,1.4,2.3,2.9,3,3.1,3.7
1997/08/19,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/08/19,VAL,NO2,56,50,64,56,45,41,46,62,97,144,115,59,55,49,53,44,39,36,61,99,136,148,140,130
1997/08/19,VAL,NOX,62,52,68,61,47,44,55,117,260,284,147,67,62,54,56,45,42,40,63,110,171,220,198,230
1997/08/19,VAL,O3,8,11,5,3,8,7,5,2,1,4,29,46,55,71,79,83,79,61,72,46,10,2,1,1
1997/08/19,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/19,VAL,RH,98.8,99.3,98.7,99.2,99.4,100,100,100,99.2,95.7,82.2,75.1,69.7,62.9,57.6,56.9,55.4,50.7,54.6,59.4,69.4,72,74.8,79.5
1997/08/19,VAL,SO2,10,10,16,10,10,8,9,9,16,29,16,13,17,11,10,10,9,9,9,11,17,16,13,14
1997/08/19,VAL,THC,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1997/08/19,VAL,TMP,16.8,16.6,16.9,16.8,16.8,16.4,16,16,16.7,17.9,19.9,21.1,22.4,23.2,24.7,25.1,25.6,26.3,26,25.3,23.3,22.7,21.8,21.5
1997/08/19,VAL,WDR,295.4,317.8,304.5,316.8,221.9,329.3,321.6,313.3,292.1,293.9,244,238.7,246,233.3,256.2,254.9,316.1,216.8,303.7,296.8,289.9,291.6,305,287.8
1997/08/19,VAL,WSP,0.9,2.1,2.1,1,0.3,0.8,1.1,0.8,1.2,2.5,4.3,5.3,4.1,1.8,2.4,1.2,1.9,2.1,3.8,6.2,4,2.2,1.1,0.5
1997/08/20,AGU,CO,3.4,4.6,2.7,1.9,1.4,2.1,2.8,4.5,4.6,6.4,4.8,2.9,2.2,2.2,2,1.7,2,1.7,2.1,2.2,1.4,1.2,1.2,1.6
1997/08/20,AGU,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/20,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,AGU,O3,5,0,6,7,9,8,1,0,2,3,22,41,50,69,65,64,55,57,38,28,51,56,44,34
1997/08/20,AGU,PM10,45,47.9,21.8,39.8,20.5,34.6,39.5,48.4,24,47.5,42.1,39.7,42.2,40.4,28.2,29.6,34.5,37,19.7,46.5,42.2,26.3,22.3,20.1
1997/08/20,AGU,RH,87.7,87,84.2,89.9,90.7,90.3,92.1,92.3,87.4,85.1,75,66.2,65.6,61.7,52.5,49.9,48.1,50.7,48.9,56.1,68.5,69.3,72.2,74.3
1997/08/20,AGU,SO2,14,15,19,15,13,12,22,26,21,29,25,25,21,20,22,17,16,15,13,13,11,10,9,9
1997/08/20,AGU,THC,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9
1997/08/20,AGU,TMP,20.1,20.1,19.7,19.3,18.9,18.9,18.8,18.5,18.2,18.7,20,21.6,22.3,23.2,24.6,25.2,26,25.5,25.3,24.4,22.2,21.3,20.7,20.2
1997/08/20,AGU,WDR,347.7,111.1,75.1,314.4,328.4,38,71.9,78.7,56,89.5,118.9,140.9,151.9,141.1,156.3,163.9,159.9,186.6,178.1,228.4,295.9,293.4,294.4,276.3
1997/08/20,AGU,WSP,2.2,1.5,1.9,1.5,2.2,1.3,1.8,2.2,3,3.4,4.6,6.9,4.3,4.5,4.6,3.3,6,6.6,7.9,5.4,7.7,7.7,4.2,2.2
1997/08/20,ATM,CO,1.6,1.2,0.9,0.9,1,1,1.4,2.8,3.4,3.2,2.1,0,1.4,1.4,0.9,1.2,1.6,1.7,2.1,2.8,2.3,2.1,2.1,1.5
1997/08/20,ATM,MHC,2.6,2.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,1.6,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5
1997/08/20,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,ATM,O3,33,36,36,37,30,29,25,18,18,20,36,0,58,66,74,74,65,62,55,39,45,48,42,42
1997/08/20,ATM,PM10,59.4,25.9,26.4,28.2,29.8,28.5,36.1,48,49.4,66.7,38.9,0,44.8,34,19.5,20.3,36.4,44.5,34.7,37.1,90.1,61.4,46.3,45.9
1997/08/20,ATM,RH,86.6,84.5,88.7,87.9,93.3,94.9,93.6,96.8,96.1,93.3,80.8,0,68.8,64.5,58.5,49.9,51.5,49.3,49.9,51.3,68.8,77.6,81.8,87.1
1997/08/20,ATM,SO2,10,9,9,9,9,9,9,9,9,9,8,0,9,9,10,12,12,13,13,13,11,11,11,10
1997/08/20,ATM,THC,3.2,3.1,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,1.8,3.1,2.7,2.7,2.9,2.9,3,3.4,3.2,3.1,3.1,3.1
1997/08/20,ATM,TMP,19.8,19.8,19.2,19.3,18.6,18.3,17.9,17.6,17.5,18,20.3,0,22.8,23.9,24.6,25.7,26,25.9,25.8,25.3,22.9,21.2,20.4,19.8
1997/08/20,ATM,WDR,9.4,76,350.7,49.1,20.8,35.9,24.7,53.2,56.9,60.4,82.4,0,104,118.6,101.5,102.5,115.4,136.1,170,185.7,281.4,276.9,284.6,297.7
1997/08/20,ATM,WSP,2.4,1.5,1.1,0.3,1.9,0.6,1,1.5,1.4,1.2,2.3,0,3.7,3.1,2.7,3.5,2.7,5.3,7.8,5.3,4.6,5.7,3.8,1
1997/08/20,CEN,CO,3.8,1.1,0.9,1.1,1.6,0.9,1.4,3,4.2,3.7,2.2,2.2,2.3,1.5,1.4,1.6,1.9,2.4,3.1,3.2,3.1,3,2.7,1.8
1997/08/20,CEN,MHC,3.1,3.2,3.2,3.1,3.1,3,3,3,3.1,3.1,3,3.1,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.8,2.9,2.9,2.9,2.9
1997/08/20,CEN,NO2,60,33,32,36,44,32,46,55,58,50,41,37,38,33,32,36,37,40,46,49,57,65,65,49
1997/08/20,CEN,NOX,74,33,33,36,45,32,49,70,96,82,49,45,44,35,33,40,44,48,61,68,68,71,66,48
1997/08/20,CEN,O3,6,28,30,22,11,20,12,3,3,9,32,40,53,69,73,67,57,55,38,25,19,24,25,29
1997/08/20,CEN,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,CEN,RH,78,78.8,77.2,79.7,82.4,87.7,86,86.6,88.4,85.3,74.2,67.8,61.8,57.9,53.6,47.1,44.6,48.7,47.5,47.5,59.8,66,69.1,74.8
1997/08/20,CEN,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,CEN,THC,5.3,4,3.9,4.4,5.4,3.8,3.8,4.1,4.8,4.7,4,3.6,3.4,3.2,3.2,3.1,3.1,3.2,3.4,3.4,3.5,3.4,3.4,3.4
1997/08/20,CEN,TMP,21.2,20.4,20.3,20.1,20,19.2,19.3,19,18.8,19.4,21,22.3,23.7,24.7,25.7,26.8,27.1,26.9,26.7,26.1,24.8,23.3,22.5,21.5
1997/08/20,CEN,WDR,1.8,56.2,351.3,69.5,24,3.4,350.1,20.6,27.6,69.9,82.5,100,110.7,91.7,98.4,127.7,145.1,155.2,157.1,158.5,225.9,270.7,289,327.3
1997/08/20,CEN,WSP,2.7,3.2,0.7,1.4,1.9,3.1,1.5,3.2,2.9,4,5,6.6,5.9,4.8,4.2,5,5.8,8,8.4,7.7,6,5.1,4.2,3.9
1997/08/20,LDO,CO,2.2,0.8,0.8,0.7,0.8,0.8,1.3,2.1,3.7,2.5,1.4,1.2,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,1.3,1.7,1.8,2.2
1997/08/20,LDO,MHC,2.7,2.7,2.5,3.8,3.4,3,3,3.1,4.3,3.5,3.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6
1997/08/20,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,LDO,O3,19,31,29,22,15,15,7,5,4,12,24,38,59,71,75,73,72,72,60,51,39,31,33,22
1997/08/20,LDO,PM10,13.3,6,10.4,16.6,13.6,10.4,11.9,15.3,9.5,4.9,1.8,2.5,2.7,3.8,1.7,3.9,2,10.2,3.2,0.6,9.8,15,8.1,18.7
1997/08/20,LDO,RH,86,85.4,88,89.9,93.5,93.3,92.5,93.3,93.6,90.6,79.1,67.8,60.1,56.7,50.4,47.2,45,49.8,51,47.6,61.8,72.1,70.9,77
1997/08/20,LDO,SO2,8,5,6,5,5,5,5,6,7,6,6,18,32,19,10,7,6,4,2,3,4,8,10,9
1997/08/20,LDO,THC,2.7,1.9,1.9,3.1,2.9,2.5,2.6,2.6,4.2,3,2.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.9,2.1,2.2
1997/08/20,LDO,TMP,20.4,20.5,19.9,19.1,18.8,18.9,18.8,18.7,18.5,19.7,20.7,23.1,25.4,26.6,28.3,29,29.4,29.1,27.9,27.4,24.5,23,22.2,21.1
1997/08/20,LDO,WDR,329.2,349.5,234.7,310.1,312,333.2,318.1,326.7,321.5,326.4,9.6,180,202.2,242.6,271,229.3,260,270.3,268.9,273.4,287.6,297.1,301.6,190.2
1997/08/20,LDO,WSP,0.5,0.8,0.9,1.6,1.4,1.9,1,0.6,2.2,2.9,0.5,2.1,0.7,0.7,1.2,1.4,2.1,2.5,2.1,2.3,3.4,5.2,3.6,0.2
1997/08/20,MIR,CO,3.8,2.5,0.8,2,2.3,1.5,2.3,3.5,4.2,3.3,1.7,0.7,0.3,0.2,0.5,0.2,0.1,0.3,0.9,0.3,0.5,1,1.3,1
1997/08/20,MIR,MHC,2,1.6,1.5,1.9,2,1.7,2,1.6,1.5,1.7,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1997/08/20,MIR,NO2,66,60,33,35,39,43,42,52,60,47,36,25,16,14,17,14,16,17,22,20,21,29,33,34
1997/08/20,MIR,NOX,119,84,27,29,38,61,91,129,157,88,48,28,13,8,12,9,10,12,19,14,15,22,27,27
1997/08/20,MIR,O3,5,2,5,0,4,5,5,5,5,0,14,28,43,56,58,54,52,51,35,35,35,29,25,18
1997/08/20,MIR,PM10,324.3,121.2,44.2,164.8,256.2,75.1,120.4,110.7,156.2,107.2,75.7,80.8,52.2,55.1,59.9,33.3,35.3,48.3,81.5,64.2,71,59.1,72.9,62.1
1997/08/20,MIR,RH,81.8,82.3,82.3,86.4,88.5,87.9,87.9,88.3,87.1,81.7,70,59.8,56.1,50.7,45.9,42.2,41.7,41.9,44,44.8,64.1,68.9,68.8,72.1
1997/08/20,MIR,SO2,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,1,1,2,0,0,1,0
1997/08/20,MIR,THC,4.4,3.4,2.7,3.5,4.1,3.4,3.8,3.3,3.2,3,2.7,2.3,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
1997/08/20,MIR,TMP,18.8,18.6,17.8,17.1,17.2,17.1,17,16.8,16.9,18.2,20.3,22.5,23.6,25.2,26.6,27.4,27.1,26.9,25.7,24.6,22.2,20.9,19.8,19
1997/08/20,MIR,WDR,335.2,130.3,153.4,198.6,191.1,186.4,4.2,233.2,142.9,66.6,83,125.9,119,149.1,127,131.3,158.7,159.2,155,178.2,250.9,275.2,306.5,59.6
1997/08/20,MIR,WSP,0.6,0.2,0.7,0.3,0.5,0.4,0.1,0.2,0.1,0.6,0.7,1.8,1.6,1.5,1.8,1.7,2,3.5,4.4,2.8,2.6,1.2,0.9,0
1997/08/20,OBL,CO,1.9,1.2,1.2,1.2,1.2,1.2,1.4,2,2.5,2.2,1.6,0,1.4,1.4,1.4,1.3,1.4,1.6,2.3,2.2,2.7,2.1,1.9,1.7
1997/08/20,OBL,MHC,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,0,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
1997/08/20,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,OBL,O3,25,36,35,27,23,23,21,9,5,12,25,0,53,60,68,69,65,65,55,38,26,53,47,41
1997/08/20,OBL,PM10,52.4,17.9,18.2,25.9,26.6,34.5,27.4,35.7,42.7,39.8,42.5,0,42.5,31,20.1,25.5,23.8,96.1,46.9,25.1,68.4,43,40.9,38
1997/08/20,OBL,RH,76.6,78.4,77.9,82.5,83.9,87.3,84.2,89.9,90.9,88.7,81,0,68.3,61.8,54.4,48.7,44.9,48.6,50.7,46.3,55,67.6,72.9,79.9
1997/08/20,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,OBL,THC,3,2.6,2.6,3,2.8,2.5,2.4,2.6,2.8,2.6,2.5,0,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.5,2.4,2.4
1997/08/20,OBL,TMP,20.3,19.8,19.7,19.3,19.2,18.6,18.5,17.8,17.8,18.5,19.6,0,22.8,23.9,25.1,26.2,26.8,26.6,26.2,25.7,24.5,22.6,21.3,20.6
1997/08/20,OBL,WDR,22.7,69.4,348.1,233.2,338.5,345.4,330.6,25.4,39.4,77.1,64.8,0,91,97.4,126.7,91.2,115,145.8,152.9,164.1,215.9,274.8,284.3,277.4
1997/08/20,OBL,WSP,1.7,2.6,1.1,0.7,1.2,1.9,2.2,1.7,1.8,3.8,4,0,3.5,3.3,4.1,4.9,4.5,5.6,7.8,6.5,2.6,5.9,4.4,2.7
1997/08/20,TLA,CO,3.6,1.1,0.5,0.7,0.6,1.3,1.8,3.3,4.1,3.5,2.6,2.1,1.6,2,1.4,1.3,0.9,1.4,1.3,1.7,2.6,3.3,2.5,2.6
1997/08/20,TLA,MHC,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1997/08/20,TLA,NO2,58,41,34,38,36,51,50,53,49,47,44,39,37,38,35,32,31,33,33,32,45,57,58,60
1997/08/20,TLA,NOX,90,43,35,41,34,82,76,112,114,91,69,61,46,49,42,39,38,34,33,40,57,89,73,66
1997/08/20,TLA,O3,2,20,22,15,15,8,6,3,3,6,22,33,50,56,65,60,59,58,48,40,25,23,20,11
1997/08/20,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,TLA,RH,86.4,82.2,87.1,90.7,90.9,89.1,88.2,88.4,89.1,84.4,72.7,63.5,55.6,49.5,45.3,39.2,38,39.8,43.1,42.1,60.6,69.6,72.7,73.1
1997/08/20,TLA,SO2,7,8,7,6,6,6,5,7,7,6,7,10,19,23,17,11,7,7,6,4,6,16,28,25
1997/08/20,TLA,THC,1.4,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1,1,1.1,1.1
1997/08/20,TLA,TMP,20.5,20.4,19.4,19,19,19.2,18.9,18.8,18.7,19.7,21.6,23.8,26,27.6,29.1,30.4,30.5,30.8,29,28.1,25.1,23.2,22.1,21.2
1997/08/20,TLA,WDR,65.9,82.7,60.6,30.8,52.5,47.3,28.2,68.5,52.9,75.2,89.1,110.6,123.5,81.7,119.1,138.3,166.8,168.8,163.9,169,245.2,278.6,272.1,215.3
1997/08/20,TLA,WSP,0.9,1.4,0.8,1.4,1.1,1.3,0.9,1.3,1.7,1.5,1.6,1.3,1.1,1.2,1,1.4,1,2.6,1.3,1.6,1.5,1.3,1.5,1.2
1997/08/20,VAL,CO,2.4,0.7,0.4,0.5,0.4,0.3,0.3,0.9,1.6,2.7,1.9,1.3,0.7,0.7,1,0.4,0.7,0.7,1.1,1.4,0.6,0.5,0.4,0.4
1997/08/20,VAL,MHC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1997/08/20,VAL,NO2,113,64,52,48,48,43,39,67,82,108,86,70,62,57,59,47,50,51,60,64,68,62,59,60
1997/08/20,VAL,NOX,156,66,54,50,49,55,44,78,109,176,106,86,71,62,64,50,56,57,73,81,74,67,65,65
1997/08/20,VAL,O3,2,13,20,18,14,17,22,7,6,6,29,39,50,70,75,77,61,58,43,27,33,43,37,31
1997/08/20,VAL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/08/20,VAL,RH,86.4,91,82.1,88,91.4,95.6,95.5,95.1,91.4,89.6,74.1,64.1,61.4,58.6,52.5,47.7,46,47.3,49.1,53.6,68.5,72.9,76,79.6
1997/08/20,VAL,SO2,12,12,10,9,8,11,9,9,9,13,12,28,24,29,20,15,11,11,9,9,16,10,9,10
1997/08/20,VAL,THC,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1997/08/20,VAL,TMP,20.6,20,20.1,19.7,19.4,18.6,18.6,18.4,18.2,18.5,21.2,22.9,23.6,24.5,25.7,26.4,26.7,26.8,26.3,25.4,23.3,21.6,20.9,20.5
