FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/08/28,TLA,RH,90.4,92.7,97,97.7,98,97.6,96.7,96.7,97.2,95.4,86.3,77.6,75.2,72.4,65.2,60.2,69.1,74.8,73.6,73.6,74.9,77.3,76.6,79.3
1996/08/28,TLA,SO2,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,6,30,29,24,9,20
1996/08/28,TLA,TMP,19.5,19.1,18.7,18.7,18.1,17.8,17.7,17.7,17.9,18.5,20,21.3,22.5,23.7,24.9,25.5,24.5,23.2,23.8,23.2,22.4,21.4,21.2,20.9
1996/08/28,TLA,WDR,61.4,89.9,105.1,120.4,153.8,136.3,71.4,63.2,56.5,99.9,111.4,132.7,149.9,132.3,151.1,9.9,91.2,106.5,252.7,289.7,285.4,261,272.5,329.5
1996/08/28,TLA,WSP,0.9,2.3,0.9,0.9,1.4,0.5,0.8,0.9,0.9,2.2,4.3,3.2,2,3.6,3.1,0.9,6.1,1.7,0.7,4.2,2.3,1.2,1.1,0.9
1996/08/28,VAL,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.7,2.2,4.7,3.8,3.2,2.4,2,1.8,1.8,2,3,3.9,5.1,2.9,2.8,4.5,2.5,0.8
1996/08/28,VAL,NO2,53,48,41,43,47,50,61,61,68,77,74,77,70,82,81,93,98,110,142,116,98,100,87,67
1996/08/28,VAL,NOX,59,54,47,46,50,54,74,122,215,157,147,119,102,101,96,112,119,156,261,166,161,225,163,82
1996/08/28,VAL,O3,4,5,9,10,10,8,3,0,0,1,2,19,31,43,58,44,34,13,5,10,6,1,0,1
1996/08/28,VAL,PM10,10,7.3,13.2,8,10.3,2.5,11.5,13.5,32,15.3,12,22.7,21.4,26.8,19,72.1,19.9,20.7,63.5,50.4,15.9,26.5,24.4,9.1
1996/08/28,VAL,RH,97.3,97.2,96.9,98.9,99.1,99.6,99.6,100,100,97.6,91.1,79.7,70.2,68,61.1,77.1,81.3,79.1,82.7,80.2,84.5,82.7,88.4,88.4
1996/08/28,VAL,SO2,7,7,4,3,10,14,9,6,10,8,7,16,11,15,10,6,6,7,57,40,18,19,19,8
1996/08/28,VAL,TMP,18.4,18.4,18.4,18.1,18,17.7,17.4,17.2,17.4,18,19,20.9,22.5,23.1,24.6,22.3,22.4,21.8,21.2,21.8,20.5,20.1,19.4,19.3
1996/08/28,VAL,WDR,186.9,227.5,257.2,266.9,284.9,293,239.2,234.6,193,241.2,268.9,282.2,277.1,293.2,279.7,313.7,72,284.2,312.5,315.6,317,308.2,320.5,318
1996/08/28,VAL,WSP,0.3,1.8,1.7,3.8,4,1.7,2.5,0.1,0.9,2.4,4.9,4.5,4.4,3.3,3.2,1.8,0.4,3.1,4,5.5,4.4,3.9,2.6,3
1996/08/29,AGU,CO,0,0.3,0,0,0,0.6,0.7,2.1,3.5,2.1,2.5,2.7,1.6,1.4,1.2,0.9,2.1,2.2,1.2,1.7,2.8,0.3,0,0
1996/08/29,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,AGU,O3,15,10,14,11,7,1,16,8,2,12,28,47,67,74,87,149,205,146,98,51,24,44,0,0
1996/08/29,AGU,PM10,21.2,17,4.2,10.8,10.5,35.8,15.4,19.3,41.4,22.2,47,61.3,57.1,36.6,15.2,37.7,90.2,70.7,59.5,55.1,78.8,54.2,0,0
1996/08/29,AGU,RH,83.8,88.1,91.3,93.8,95.5,96.7,97,96.8,96.9,96.9,89.4,82.8,74.8,67.6,54.8,53.8,54.2,55.4,55.4,55.2,61.5,72.1,0,0
1996/08/29,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,AGU,TMP,19.1,18.7,18.1,17.7,17.3,17.3,16.5,16.2,16.2,16.8,18.3,19.5,21,22.3,23.7,24.3,24.8,24.7,24.9,24.6,23.6,21.1,0,0
1996/08/29,AGU,WDR,278.8,317.1,269.2,336,262.1,73.2,54.5,299.7,158.8,347.9,80.9,66.6,103.4,94.3,81.3,41.4,80.1,95.6,159.8,159.8,164,256.3,0,0
1996/08/29,AGU,WSP,4,1.4,2.4,2.7,1,2.1,5.4,1.9,2.4,0.9,3.4,3.4,1.5,2.5,2.8,2.6,2.9,3.4,4.4,5,4,7.1,0,0
1996/08/29,ATM,CO,0.7,0.1,0.1,0.1,0.1,0.2,0.6,2.3,4.6,3.1,1.6,1.5,1.9,2.5,1.7,0.7,0.7,0.9,1.6,2.6,3.2,1.9,0,0
1996/08/29,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,ATM,O3,11,15,13,15,15,12,21,15,9,14,28,36,58,79,78,69,55,49,46,34,21,28,0,0
1996/08/29,ATM,PM10,17.4,8.2,4.1,5.7,4.3,18,0.7,16.4,41.3,42.2,14.9,25.5,18.5,48.6,43.7,4.8,19.8,26,34.7,44.6,110.6,55.1,0,0
1996/08/29,ATM,RH,92,95,97.3,97.6,97.8,97.9,100,100,100,100,94.5,86.2,74.8,70.3,66.9,57.2,54.3,50,51.1,53.4,63.8,78.6,0,0
1996/08/29,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,ATM,TMP,19,18.5,18,17.9,17.9,17.8,16,16,16.5,16.9,18.1,19.7,21.5,22.6,23.8,24.7,25.2,25.8,25.9,25.4,24.2,21.4,0,0
1996/08/29,ATM,WDR,290.9,302.2,295.5,301.7,284.6,78.2,86.6,318.3,189.9,32.3,48.5,100.6,104,140.9,32.3,6.1,77.8,114,123,108.7,134.3,266.7,0,0
1996/08/29,ATM,WSP,2.6,2.8,4.1,3.5,2.4,1.4,3.2,2.1,0.1,1.4,2.6,2,1.8,1,1.3,2.5,2.6,2.7,3.4,3.3,2.4,5,0,0
1996/08/29,CEN,CO,2.5,1.2,1.1,1.1,1.1,1.1,1.8,4.4,5.4,3.3,3.4,3.4,3.2,2.3,2.7,2.3,2,1.7,2.2,4.4,5.5,4.6,0,0
1996/08/29,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1996/08/29,CEN,NO2,35,23,21,18,18,22,26,49,52,52,43,42,44,31,35,32,29,22,27,49,62,65,0,0
1996/08/29,CEN,NOX,46,23,20,18,18,23,28,75,99,86,53,44,49,33,37,33,35,31,31,62,86,83,0,0
1996/08/29,CEN,O3,8,15,18,18,19,19,31,15,10,33,29,43,58,69,86,109,93,60,55,37,24,14,0,0
1996/08/29,CEN,PM10,15.8,10.7,5.1,5.1,5.6,11.9,3.7,22.9,33.8,23.3,34.7,39.5,44.2,21.8,36.4,48.4,33.4,15.8,19,33.8,66.6,46.7,0,0
1996/08/29,CEN,RH,81.5,87.9,90.6,91.3,92.2,91.3,95.5,97.9,98.1,94,89,84.7,75.1,63.2,59.6,59.2,53.7,50.1,49.9,53.3,68,77.6,0,0
1996/08/29,CEN,SO2,6,4,5,5,4,5,2,4,7,4,5,3,3,4,4,3,3,2,2,4,7,28,0,0
1996/08/29,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1996/08/29,CEN,TMP,20.4,19.5,19.1,18.9,18.7,18.7,17,17.1,17.2,18.1,19.2,20.3,22.1,23.5,24.3,25,25.8,25.9,26.2,25.9,23.9,22.1,0,0
1996/08/29,CEN,WDR,307.3,332.6,306.6,305.7,298.3,53.5,82.1,319.2,171.8,328.1,22,100.8,172.4,99,58.6,354.5,53.9,93.3,109.6,152.5,150.1,212.9,0,0
1996/08/29,CEN,WSP,2.8,4,3.7,4,2.6,3.6,6.8,0.9,3.9,0.5,3.6,2.9,1.7,1.9,1.4,3,4.1,3.8,4.2,3.8,4.9,5.1,0,0
1996/08/29,LDO,CO,4.4,2.4,0.8,0.7,0.7,0.8,1,2.2,2.8,2.8,1.6,0.9,0.8,0.7,0.9,1.3,1.5,1.1,0.9,0.9,2.1,1.9,0,0
1996/08/29,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,LDO,O3,5,4,21,22,20,13,42,26,21,26,40,51,68,83,86,92,82,73,83,80,39,40,0,0
1996/08/29,LDO,PM10,161.3,163.6,164.3,164.3,156.9,168.1,166.5,167.8,175.8,158.2,165,167.3,158.8,154.6,163,154,154.8,151.7,169.2,176.2,199,168.3,0,0
1996/08/29,LDO,RH,86.6,88.7,92.2,94.1,95.2,96.7,97.8,99.6,100,100,93.1,78.6,68.4,61.9,56.7,52.9,50.9,51.8,50.1,56.6,80.1,90.6,0,0
1996/08/29,LDO,SO2,10,9,8,8,8,8,8,7,7,8,8,7,7,7,7,7,7,6,6,6,3,9,0,0
1996/08/29,LDO,TMP,19.5,19.3,18.7,18.3,18.1,17.9,16.1,15.9,16.2,17.3,19.5,22,23.5,24.8,25.5,27,27.1,26,27.3,26.4,21.4,19.5,0,0
1996/08/29,LDO,WDR,308.6,321.9,311.2,310.3,307.5,13,337.7,259.4,300.4,321.2,296.7,272,288.9,294.4,299.1,323.7,331.6,277.1,243.9,265,243.6,285,0,0
1996/08/29,LDO,WSP,1,2.7,4.5,2.8,2.5,0.3,4.4,1.7,2.8,1.9,1,1.9,1.9,2.3,1.3,2.5,3.4,0.6,1.1,1.9,2.1,4,0,0
1996/08/29,MIR,CO,3.5,2.1,0.8,0.9,0.5,0.8,0.8,2.7,1.3,2.2,2.8,1.3,0.7,0.7,0.7,1,1.2,1,0.6,0.7,1.4,0.8,0,0
1996/08/29,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,MIR,O3,4,4,6,5,9,5,22,11,18,21,27,45,66,84,100,120,146,99,94,88,51,50,0,0
1996/08/29,MIR,PM10,39,83.4,68.1,34.8,38.3,26.2,29.6,27.9,28.1,34.4,45.8,52.7,52.8,54,81.3,81.5,84.7,73,27.1,31.1,57.4,5.6,0,0
1996/08/29,MIR,RH,85.3,86.9,88.3,91.3,93.5,95.1,95.8,98,99.1,99.7,92.7,75.3,61.5,55.6,48.4,48.7,48.5,50.3,48.2,52.9,66.3,76,0,0
1996/08/29,MIR,SO2,15,21,19,18,16,16,16,15,14,14,15,15,15,15,15,15,16,20,15,15,14,14,0,0
1996/08/29,MIR,TMP,19.9,19.7,19.3,18.8,18.3,18.2,17,16.5,16.6,18.1,20.1,22.5,25.6,26.3,28.3,28.1,28.3,27.7,27.9,26.8,24,21.6,0,0
1996/08/29,MIR,WDR,21.5,27.2,9.7,318.3,306.5,148.9,70.9,214.7,208,355.3,99.1,112.1,191.4,200.2,126.3,40.5,82.5,119,150.5,175,163.6,262,0,0
1996/08/29,MIR,WSP,1.9,2.1,1.8,2.7,1.6,2.4,4.6,1.2,1.6,2.4,2.4,2.8,1.2,1.9,2.4,1.3,3.6,3,2.8,3.4,4.9,6.9,0,0
1996/08/29,OBL,CO,0.7,0.2,0.1,0.1,0.1,0.2,0.4,1.4,2.6,1.8,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.7,1.2,2,3.1,0,0
1996/08/29,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,OBL,O3,0,8,15,15,15,15,32,18,12,21,36,39,52,67,86,87,79,64,61,54,43,15,0,0
1996/08/29,OBL,PM10,27.5,23.5,10.6,10.7,7.6,23,11.2,19.6,60.1,71.1,148.1,50.4,34,92.5,36.4,17.3,58.1,21.5,38,39.9,103.1,57.6,0,0
1996/08/29,OBL,RH,84.9,91.1,92.9,94.7,96.4,96,97.7,100,100,100,95.1,89.1,78.5,73.9,68.7,58.8,53.3,54.1,53.2,55.1,65.8,74.7,0,0
1996/08/29,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,OBL,TMP,19.8,19.1,18.7,18.3,18.1,17.9,16.4,16.6,16.6,17.2,18.2,19.7,21.5,22.7,23.3,24.7,25.3,25.4,25.7,25.3,23.7,22.3,0,0
1996/08/29,OBL,WDR,292.6,292.2,274.4,286.4,284.9,42.2,66.5,26.3,168.2,27,63.3,92.3,106.3,7.2,10.3,40.2,61.7,102.9,94,86.2,124.8,183.6,0,0
1996/08/29,OBL,WSP,0.9,0.9,1.2,1.1,1,0.8,1.3,0.4,0.1,0.5,1.1,1.3,0.8,0.4,0.6,0.9,1.1,1.1,2.3,1.7,1.2,0.9,0,0
1996/08/29,TLA,CO,2.3,0.6,0,0,0,0,0.3,2.8,2.8,4.1,3.5,1.9,1.8,2.2,1.9,2.3,2.3,1,1.4,1.6,2.9,2.3,0,0
1996/08/29,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/29,TLA,O3,8,11,17,13,17,13,37,15,15,15,32,47,59,68,77,108,99,76,74,69,39,29,0,0
1996/08/29,TLA,PM10,40.9,24.1,7.9,8.9,19,26.3,7.5,25.7,37,41.9,31,31.1,24.6,29,25.6,56.6,38.1,21.4,32.2,41,94.6,29.9,0,0
1996/08/29,TLA,RH,81.7,86.1,91.1,91.7,93.6,92.8,97.2,99,99.1,97.5,90.6,81.2,75.7,73.2,64.6,61.4,58,55.2,53.9,57.7,74.1,78.3,0,0
1996/08/29,TLA,SO2,46,46,4,2,38,12,0,1,2,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1996/08/29,TLA,TMP,20.6,19.9,19.1,19,18.6,18.7,16.6,16.9,16.8,17.7,19,20.3,21.6,23.2,24.3,25.1,25.7,25.7,26,25.5,22.8,21.4,0,0
1996/08/29,TLA,WDR,287.5,5.6,326.2,315.2,293,59.7,75,104.9,229.2,351.2,87.9,133.6,145.7,103.1,92.3,46.8,67,92.4,140.7,160.5,140.6,226,0,0
1996/08/29,TLA,WSP,0.7,1.2,1.1,0.9,1.8,2.1,7.5,1,0.7,0.6,2.2,1.8,0.7,0.2,1.9,0.7,3.1,1.6,2.7,1.4,3.4,2.2,0,0
1996/08/29,VAL,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,1,5.1,4.5,4.7,3.8,3.1,2.1,2.4,1.9,1.3,1.6,2.1,3.2,3.9,1.2,0,0
1996/08/29,VAL,NO2,52,34,38,33,37,39,42,77,124,136,164,140,137,101,102,84,68,78,98,132,150,92,0,0
1996/08/29,VAL,NOX,81,40,47,44,50,48,48,97,265,247,216,152,145,107,105,88,71,81,104,149,179,104,0,0
1996/08/29,VAL,O3,2,13,13,12,13,11,30,19,3,4,31,81,117,119,142,203,169,135,99,45,22,38,0,0
1996/08/29,VAL,PM10,14.9,3,3.6,6.2,6.8,12.1,3.8,9.1,34.1,42.9,49.5,42.3,44.8,30.2,41.4,57,30,14.8,39.1,36,80.9,32.2,0,0
1996/08/29,VAL,RH,91,94.2,96.3,97.7,98,96.2,97.9,99.4,99.5,98,93.8,87.1,75.5,64.2,57.8,58.2,55.8,51.3,51.3,52.6,61.5,78.7,0,0
1996/08/29,VAL,SO2,13,10,5,8,12,12,5,5,19,22,13,9,20,9,15,11,5,6,13,14,27,20,0,0
1996/08/29,VAL,TMP,18.8,18.3,17.9,17.5,17.5,17.9,16.6,16.2,16.6,17.3,18.5,19.9,21.5,23.3,24.2,24.7,25.5,26.1,26.2,25.6,24.5,21.2,0,0
1996/08/29,VAL,WDR,321.9,323.6,322.7,322.8,320,294,236.8,315,296.3,280.1,205.3,238.5,285,279.2,249.2,261.2,299.3,274.4,285.5,279,294.8,315.2,0,0
1996/08/29,VAL,WSP,3.9,2.9,3,4.3,2.9,1.4,4.9,3.9,2.6,1.7,1,2.3,3.1,2.9,2.9,1,1.9,3.1,4.6,4.2,4,5.6,0,0
1996/08/30,AGU,CO,0,0,0,0,0,0,0,0,2.3,2.8,2.9,3.3,3.3,2.8,1.4,0.9,0.6,0.1,0.3,0.2,0.4,1.5,1.7,0.8
1996/08/30,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,AGU,O3,0,0,0,0,0,0,0,0,8,18,36,63,112,161,103,77,79,89,72,44,37,22,11,15
1996/08/30,AGU,PM10,0,0,0,0,0,0,0,0,37.9,41.8,70.4,98.7,90.2,79.9,27.8,16.5,19,19,54.6,45.1,25.6,90.2,56.6,23.3
1996/08/30,AGU,RH,0,0,0,0,0,0,0,0,89.4,83,77.3,76,72.7,68.3,58.6,54.9,51.8,51.5,58.3,68.5,69,71.7,84.6,87.8
1996/08/30,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,AGU,TMP,0,0,0,0,0,0,0,0,16.8,18.5,19.8,20.3,21.5,22.5,24.2,25,25.6,26.1,25.4,23.5,22.8,22.3,20.3,19.3
1996/08/30,AGU,WDR,0,0,0,0,0,0,0,0,224.4,155.5,85.2,51.8,91,47.8,163,132.6,175.4,238.1,257.6,265.8,261.8,207,129,284.9
1996/08/30,AGU,WSP,0,0,0,0,0,0,0,0,3.7,0.4,2.2,2.4,1.2,2.1,2.6,2.8,4,2.8,5.7,8.9,7.5,3.6,0.6,4.5
1996/08/30,ATM,CO,0,0,0,0,0,0,0,0,6.6,2.9,0.8,0.5,1.1,1.5,1.6,1,0.9,0.9,1.5,1.3,4.7,2.4,1.6,3.3
1996/08/30,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,ATM,O3,0,0,0,0,0,0,0,0,7,16,25,30,41,66,77,75,68,69,69,52,16,9,29,13
1996/08/30,ATM,PM10,0,0,0,0,0,0,0,0,93.8,69.9,12.8,25.9,24,37.2,49.2,27.2,24.2,43.9,70.9,88.3,90,-0.2,-0.3,-0.2
1996/08/30,ATM,RH,0,0,0,0,0,0,0,0,96.5,92.7,85.5,81.4,76.8,70.5,66.7,61.6,57.7,56.3,60.1,75.4,87.6,90.2,95.2,98.5
1996/08/30,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,ATM,TMP,0,0,0,0,0,0,0,0,17.3,18.8,19.7,20.6,21.8,23,24.2,25,25.8,26.2,25.8,22.3,20.3,20,17,18.7
1996/08/30,ATM,WDR,0,0,0,0,0,0,0,0,90.7,15.9,49.2,52.8,51.9,71.8,55.9,49.8,36.5,35.2,10.8,295.2,295.9,314.1,293.6,270.3
1996/08/30,ATM,WSP,0,0,0,0,0,0,0,0,0.2,0.9,3.2,3.1,2.6,2.3,2.5,3,3.1,3.1,2.8,4.8,1.3,1.9,3.3,3.9
1996/08/30,CEN,CO,0,0,0,0,0,0,0,0,6.6,3.2,3.1,2.4,2.9,3.3,2.9,2.1,2,2.4,2.9,3.6,3.8,4.7,1.8,3
1996/08/30,CEN,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1996/08/30,CEN,NO2,0,0,0,0,0,0,0,0,62,43,39,33,37,40,39,33,31,34,38,42,42,54,27,42
1996/08/30,CEN,NOX,0,0,0,0,0,0,0,0,161,64,46,42,37,41,40,34,32,36,38,45,50,72,28,47
1996/08/30,CEN,O3,0,0,0,0,0,0,0,0,9,19,38,48,77,117,111,92,85,79,75,53,23,14,36,19
1996/08/30,CEN,PM10,0,0,0,0,0,0,0,0,47.9,28.1,31.7,35.6,46.3,65.7,61.8,53.7,37.5,49.6,50.6,52.6,24.9,34.2,10,26.3
1996/08/30,CEN,RH,0,0,0,0,0,0,0,0,90.9,88.2,83.1,79.7,74.7,66.6,58.7,58.6,53.2,51.6,55.3,65,76.6,81.3,79.9,85
1996/08/30,CEN,SO2,0,0,0,0,0,0,0,0,29,8,4,5,4,3,4,3,4,5,5,4,3,5,2,3
1996/08/30,CEN,THC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1996/08/30,CEN,TMP,0,0,0,0,0,0,0,0,18.5,19.3,20.2,20.9,22.1,23.8,25.1,25.7,26.3,27,26.5,24.5,21.7,21.5,19.4,19.9
1996/08/30,CEN,WDR,0,0,0,0,0,0,0,0,230.5,318,28.4,41.7,23.6,78,127.3,4.2,340.4,5.3,355,312.2,355.8,17,350.5,283.8
1996/08/30,CEN,WSP,0,0,0,0,0,0,0,0,1.9,3.5,3.4,3.9,3,2.5,0.9,4.6,2.7,3.9,4.9,6.3,6.4,3.2,4.7,2.9
1996/08/30,LDO,CO,0,0,0,0,0,0,0,0,5.3,4.9,5.8,2.6,2,2.2,0.9,0.7,0.7,0.9,0.7,1.2,2.5,2.8,3,2.8
1996/08/30,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,LDO,O3,0,0,0,0,0,0,0,0,6,13,37,58,108,137,108,81,80,86,87,63,36,31,19,30
1996/08/30,LDO,PM10,0,0,0,0,0,0,0,0,187,167.3,159.8,149.9,152.3,146.5,150,170.4,164.8,168.2,160.4,164,161.8,130.3,169,163.7
1996/08/30,LDO,RH,0,0,0,0,0,0,0,0,100,100,90.4,83.2,76.8,66.1,55.5,51.4,49.2,47.9,48.5,58.5,65.3,87.9,96.3,92
1996/08/30,LDO,SO2,0,0,0,0,0,0,0,0,11,9,10,9,8,8,7,7,7,8,8,8,8,7,10,10
1996/08/30,LDO,TMP,0,0,0,0,0,0,0,0,16.3,18.7,20.1,20.8,22.6,24.2,26.3,27.6,28.2,28.7,28.5,25.9,23.2,19.1,19,18.3
1996/08/30,LDO,WDR,0,0,0,0,0,0,0,0,295.4,303.1,320.4,325.3,320.1,314.9,287.9,263.4,291.2,280,277.8,302.6,304.5,307.5,306.3,309.4
1996/08/30,LDO,WSP,0,0,0,0,0,0,0,0,0.9,1.6,1.4,1.5,1.6,3.1,1.9,2.3,3.3,2.4,2.8,6.4,6,1.8,3.2,3.1
1996/08/30,MIR,CO,0,0,0,0,0,0,0,0,4.1,3.7,3.6,3.6,2.9,1.5,1.1,0.7,0.6,0.5,0.5,1,3.6,2.5,2,2.4
1996/08/30,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,MIR,O3,0,0,0,0,0,0,0,0,6,15,40,73,114,143,122,111,100,97,89,53,13,12,16,19
1996/08/30,MIR,PM10,0,0,0,0,0,0,0,0,141.3,107.2,137.4,118.1,126.5,106.9,81,80,61.8,43.4,57.2,36.4,29.7,45.5,21.4,53.8
1996/08/30,MIR,RH,0,0,0,0,0,0,0,0,98.9,96.1,77.4,69.6,65.8,56.8,51.6,49.4,45.4,44.1,45.7,61.4,69,72.1,84.1,81.2
1996/08/30,MIR,SO2,0,0,0,0,0,0,0,0,17,16,16,17,16,16,17,16,16,16,14,14,16,18,15,16
1996/08/30,MIR,TMP,0,0,0,0,0,0,0,0,16.5,19.2,21.9,24,24.8,26.8,27.4,28.5,29.6,29.9,29.5,26.3,24.1,22.9,20.9,20.1
1996/08/30,MIR,WDR,0,0,0,0,0,0,0,0,181.4,169.6,173.4,87.4,92.7,109.3,159,148.4,190.1,267.6,236,284.1,25.8,155.6,50.6,310.4
1996/08/30,MIR,WSP,0,0,0,0,0,0,0,0,2.9,2.7,2.3,3.9,3.2,1.8,3.3,2.5,2.6,1.9,3.4,5.2,1.7,1.8,1.7,2.4
1996/08/30,OBL,CO,0,0,0,0,0,0,0,0,3.6,2.6,1.1,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.9,0.7,1,0.4,1
1996/08/30,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,OBL,O3,0,0,0,0,0,0,0,0,0,12,33,58,73,85,92,91,80,77,79,83,42,35,46,27
1996/08/30,OBL,PM10,0,0,0,0,0,0,0,0,192.7,149.9,110.5,27.4,59.1,46.5,34.4,33.1,32.8,67.5,10.3,71,107.4,140.6,45.5,84.2
1996/08/30,OBL,RH,0,0,0,0,0,0,0,0,94.6,92.4,88.8,84.1,77.1,72.6,65.2,58.7,56.5,54.6,55.2,62,76.1,82.9,87.5,89.6
1996/08/30,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,OBL,TMP,0,0,0,0,0,0,0,0,17.6,18.6,19.4,20.2,21.6,22.8,24.4,25.6,25.9,26.2,26.2,24.6,20.7,20.3,18.3,19.1
1996/08/30,OBL,WDR,0,0,0,0,0,0,0,0,53.1,29.9,56.8,48.7,52.8,54.7,32.4,48,18.2,35,351.7,287.9,289.6,261.1,281.5,283.8
1996/08/30,OBL,WSP,0,0,0,0,0,0,0,0,0.5,0.4,1.1,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,1.1,1.1,0.7,1,0.5
1996/08/30,TLA,CO,0,0,0,0,0,0,0,0,7.2,5.1,3.8,3.5,3.9,3.1,2.6,1.3,1.2,1.2,2.1,3,3.1,3.8,2.4,2.8
1996/08/30,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/08/30,TLA,O3,0,0,0,0,0,0,0,0,10,13,38,61,99,139,112,94,89,90,85,59,28,17,27,19
