FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/06/20,ATM,THC,2.9,3,3.1,3.4,2.9,2.9,2.8,3.3,3.6,3,3.3,3,2.9,2.7,2.5,2.5,2.6,2.5,2.8,2.6,2.6,2.8,3,2.5
1998/06/20,ATM,TMP,22.3,22,21.4,21.5,21,20.4,19.9,20,20.1,21.3,22.5,23.9,25.3,26.7,27.6,28.4,29.6,30.1,29.7,26.2,24,23.1,22.7,21.3
1998/06/20,ATM,WDR,328.9,255.1,278.9,329,327.7,4.2,340.1,354.7,32.8,69.7,87,77.3,122.2,155.1,79.2,134.4,165.4,255.7,241.7,298.7,279.3,289.8,298.5,304
1998/06/20,ATM,WSP,1.2,1,1,1.5,1.3,1.4,1.2,1.4,0.9,1.3,1.9,2.5,1.7,2.2,1.7,1,3.3,3.8,0.6,7.7,7.6,4.4,4.8,5
1998/06/20,CEN,CO,2.5,1.9,2.7,1.8,2.3,1.6,2.3,2.9,4.5,3.8,2.7,1.3,1.4,1.8,1.8,1.7,1.9,2.4,3.3,4.3,1.5,1.7,2.5,0.7
1998/06/20,CEN,MHC,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,
1998/06/20,CEN,NO2,44,42,47,42,46,38,51,53,59,55,42,35,34,37,35,34,34,41,46,49,56,54,71,38
1998/06/20,CEN,NOX,47,43,53,45,50,40,58,71,85,64,48,36,37,40,39,39,37,46,52,62,57,56,73,38
1998/06/20,CEN,O3,22,25,21,28,18,24,13,11,12,31,41,46,49,48,56,61,58,53,44,27,26,11,3,19
1998/06/20,CEN,PM10,43.9,14.8,33.8,31.8,33.4,38.6,56.1,65.7,74.8,43.9,54.9,18.9,15.5,6.3,21,5.1,11.1,27.4,41.3,113.8,85.2,119.2,147.9,25.7
1998/06/20,CEN,RH,67.9,68.3,67.4,69.7,73,74.5,78.9,81.3,81.8,76.4,71.6,65.7,55,46.2,44,40,36.9,36.5,37.8,49.2,57.1,62.8,78.5,82.1
1998/06/20,CEN,SO2,7,6,6,8,8,5,6,9,9,7,4,2,1,3,3,4,4,5,6,7,,,,
1998/06/20,CEN,THC,1.5,1.5,1.6,1.5,1.9,1.5,1.8,2.5,2.5,1.9,1.4,1.2,1.1,1.1,1,1,1.1,1.2,1.3,1.4,0.6,0.6,0.6,0.6
1998/06/20,CEN,TMP,23.1,23,23.2,23,22.3,21.8,21.5,21.3,21.3,22.2,23.2,24.5,26.1,27.4,28.3,29.3,30.3,30.6,30.2,27.3,25.4,24.8,22.8,21.8
1998/06/20,CEN,WDR,25,324.1,148.1,224.4,0.1,31.7,49.9,7,53.5,59.2,121.9,71.1,130.9,149.4,153.5,151.6,153,196.2,150.6,234.3,259.5,154,294.6,288.8
1998/06/20,CEN,WSP,2.9,2,2.3,2.2,2.2,2.9,2.2,2.9,1.9,1.2,2.9,3.6,2.4,1.8,2.7,3.2,3.9,3,3.3,8.4,4.9,2.2,4.3,6.1
1998/06/20,LDO,CO,1.9,1.3,1,0.9,0.9,1,0.9,2,2.2,1.5,1.8,0.9,0.8,0.9,1,0.9,0.9,0.8,0.9,1,1,1.1,1.2,2.3
1998/06/20,LDO,MHC,2,2,2,2.5,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/06/20,LDO,NO2,68,60,54,62,55,63,55,78,77,62,65,46,39,41,47,40,37,36,37,48,61,55,59,70
1998/06/20,LDO,NOX,86,68,58,65,56,70,58,109,122,96,105,56,44,47,55,44,42,39,40,52,66,65,62,89
1998/06/20,LDO,O3,16,20,22,18,19,16,16,11,10,15,19,27,33,36,41,45,45,42,41,33,21,19,16,14
1998/06/20,LDO,PM10,63.5,29.4,32.7,29.5,44.2,40.8,22.4,44.3,51.7,56.7,39.1,16.7,19.6,25.6,19.7,11.3,19.6,24.9,42.2,166.7,114.3,82.2,56.6,77.5
1998/06/20,LDO,RH,74.4,75,75.5,78.6,85,87.9,87.1,86.9,83.7,76.9,69.6,57.8,47.6,42.8,39.7,36.7,34.8,35.2,38.5,49.7,64.5,67.9,69.8,75.9
1998/06/20,LDO,SO2,8,8,8,8,9,9,8,9,9,9,10,9,9,9,5,5,5,6,6,6,6,6,5,5
1998/06/20,LDO,THC,1.3,1.3,1.4,1.7,1.4,1.3,1.1,1.1,1.2,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2
1998/06/20,LDO,TMP,22.3,22.1,21.9,21.5,20.9,20.4,20.2,20.1,21.1,23.1,24.9,27,29,29.8,31.3,31.9,32.5,32.4,30.9,27.6,25.1,24.3,23.7,23
1998/06/20,LDO,WDR,329.8,324,342.6,307.4,286.8,294.9,284.4,313.5,261.4,206.2,188.1,235.2,284.7,292.2,297.9,292,283,294.5,290.6,297.8,299.5,304.8,303,316.5
1998/06/20,LDO,WSP,1.5,1.1,0.7,1,1.8,0.9,1.1,0.8,0.1,0.2,0.5,1,2.3,4.5,2,3.3,3.1,4.7,3.2,10.8,9.2,6.4,7.6,4.1
1998/06/20,MIR,CO,4.7,2.1,1.1,0.9,0.9,1.4,2.2,2,2.5,2.3,1.6,1.2,1,1.2,1,0.9,0.8,1,1.1,1,0.9,1.1,1.4,1.3
1998/06/20,MIR,MHC,-1.8,-1.7,-1.7,-1.7,-1.7,-1.8,-1.8,-1.8,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6
1998/06/20,MIR,NO2,116,73,29,23,30,63,76,79,69,44,34,29,30,30,20,25,17,24,21,21,23,28,35,40
1998/06/20,MIR,NOX,147,85,32,26,30,80,100,111,97,67,53,42,46,44,26,31,24,28,27,24,27,35,44,46
1998/06/20,MIR,O3,6,13,27,30,27,15,9,7,12,19,24,29,32,33,41,42,41,40,39,33,27,22,20,20
1998/06/20,MIR,PM10,128.7,82,41.5,33,42,78.9,91.8,112.8,125.5,72.1,91.1,33.4,11.4,31,36.8,27.1,25.9,32.6,56,92.5,69,41.6,44.8,58.7
1998/06/20,MIR,RH,69.4,70.4,72.5,75.4,79.4,82.7,83.7,85,83.3,69.1,67.3,58.7,48,40.7,38.2,35.5,35,35.2,40,55.2,66.3,68.9,68.4,73
1998/06/20,MIR,SO2,9,15,15,11,9,9,9,8,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6
1998/06/20,MIR,THC,1.5,1.8,2.1,2.2,2.2,1.9,1.9,1.8,1.7,1.9,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2
1998/06/20,MIR,TMP,23,22.8,22.4,22.2,21.5,21.1,20.8,20.5,21.1,24.1,25.1,27,28.7,30.5,31.4,32.6,33,32.8,30.8,26,24.7,24.1,23.9,23
1998/06/20,MIR,WDR,83.8,17.8,260.9,256.9,296.7,120.6,163.1,167,165.5,156.8,165.9,133.2,109.2,138.1,167.5,195.9,241.5,188.5,228.3,260.1,261.9,275.4,294.3,334
1998/06/20,MIR,WSP,1.5,1.5,0.8,3.8,1.3,1.5,2.6,1.8,1.4,2.7,4.3,3,2.7,3.2,2.7,2.4,2.9,1.3,4.4,10.1,10.8,6.5,5.2,3.2
1998/06/20,OBL,CO,0.6,0.5,0.5,0.7,0.4,0.5,0.9,1.1,1.9,1.4,1.1,0.6,0.6,0.5,0.6,0.6,0.5,0.6,1.1,1.5,1.5,1.7,2.5,0.7
1998/06/20,OBL,MHC,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/20,OBL,NO2,37,31,33,36,33,46,54,50,52,44,38,31,29,28,30,29,28,29,42,52,56,54,71,38
1998/06/20,OBL,NOX,36,30,32,34,30,49,60,60,66,54,45,33,32,29,30,30,28,30,44,53,57,56,73,38
1998/06/20,OBL,O3,19,20,20,16,13,2,,,2,11,27,35,41,46,55,63,64,62,44,25,26,11,3,19
1998/06/20,OBL,PM10,26.4,39.2,20.5,26.3,59.6,36.2,39.4,10.7,45.7,14.8,35.4,50.4,12.1,34.8,39.8,23.5,30.6,34.8,67.6,133.7,85.2,119.2,147.9,25.7
1998/06/20,OBL,RH,69,69.2,69.3,69.7,76.3,80.9,83.6,84.9,82.3,78.9,74.1,67.5,55.4,49.3,45.4,41.9,38.5,36,38.3,48.5,57.1,62.8,78.5,82.1
1998/06/20,OBL,SO2,2,3,2,1,2,1,2,2,2,3,3,3,2,1,,,,,,,,,,
1998/06/20,OBL,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,25.4,24.8,22.8,21.8
1998/06/20,OBL,TMP,22.7,22.5,22.5,22.2,21.5,20.9,20.7,20.3,20.7,21.5,22.6,24,25.7,26.8,28.1,29,29.7,30.1,29.7,27.7,,,,
1998/06/20,OBL,WDR,4.4,305.8,158.5,27.2,12.1,8.7,50.2,48.6,79.1,65.4,114.8,72.1,128.6,154.1,101.6,162.6,190.7,179.7,147.8,230.8,259.5,154,294.6,288.8
1998/06/20,OBL,WSP,2.3,1.6,0.4,1.3,1.8,1.9,2.2,3.2,2,1.9,2.3,1.7,3.3,3.1,1.4,2.7,2.2,3.2,3.5,6.2,4.9,2.2,4.3,6.1
1998/06/20,TLA,CO,2.5,1.7,1.6,1.1,1,1.3,1.2,2.7,3.4,3.3,2.7,1.5,1.4,2,1.9,1.6,1.4,1.4,1.9,2.7,3.2,2.9,2.8,2.2
1998/06/20,TLA,MHC,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
1998/06/20,TLA,NO2,42,38,43,33,36,40,42,43,47,41,41,33,30,34,35,31,29,31,33,39,40,36,39,39
1998/06/20,TLA,NOX,54,43,42,34,32,38,45,69,82,62,55,40,34,39,41,36,38,39,33,41,48,47,53,44
1998/06/20,TLA,O3,7,12,11,18,17,10,4,4,4,11,16,24,28,30,37,42,44,42,38,22,14,11,8,10
1998/06/20,TLA,PM10,99.2,85.6,104.9,81.3,89.9,127.5,119.2,126.8,148.1,133.6,126.5,104,120.1,138.3,122.6,126.1,122.2,135.9,128.9,147.2,123.6,96.7,109.4,107.9
1998/06/20,TLA,RH,71.5,71.3,72.1,76.1,79.7,82.6,83.2,83.4,79,69.2,64.6,57.6,45.9,38.2,36.1,31.9,29.8,30.1,36.1,49.8,61.9,64.7,66.7,73.7
1998/06/20,TLA,SO2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1998/06/20,TLA,THC,2.9,2.8,2.9,2.6,2.6,2.8,2.7,2.9,2.9,2.8,2.7,2.6,2.7,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.7,2.6
1998/06/20,TLA,TMP,22.7,22.6,22.3,21.9,21.5,21.1,20.9,20.7,21.7,24.4,25.8,27.5,29.3,31.2,32.7,33.9,34.5,34.3,31.6,27.7,25.5,24.7,24.4,23.4
1998/06/20,TLA,WDR,62.4,355.8,301.9,269.2,242.5,152.5,146.7,107.1,111.8,98.7,100.8,108.9,176.7,141.4,96.9,129.8,177.2,197.9,196.9,256.9,254.6,252.9,273.9,329
1998/06/20,TLA,WSP,4,2.1,0.8,2.1,2.5,1.3,2.1,2,1.1,2.7,4.1,2.9,3.2,2.9,3.9,3.3,3.4,3,2.9,6.7,5.7,3.7,5.9,4.2
1998/06/20,VAL,CO,1,1.1,1.2,0.3,0.2,0.3,0.4,0.8,2.3,2.6,4.5,3,1.5,1.4,1.7,0.9,0.7,0.8,1.9,1.3,1.4,1.5,1.5,0.5
1998/06/20,VAL,MHC,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4
1998/06/20,VAL,NO2,51,51,52,42,38,38,41,44,49,49,58,48,41,39,12,10,29,30,36,36,39,37,40,30
1998/06/20,VAL,NOX,53,52,55,44,39,40,46,49,60,58,67,53,44,43,19,13,31,31,38,38,43,40,43,34
1998/06/20,VAL,O3,16,15,12,27,28,24,14,6,5,15,36,57,59,53,58,70,65,65,53,35,24,21,15,27
1998/06/20,VAL,PM10,124.8,43.4,57.6,84.2,86.5,53.9,33.1,75.9,67.6,85.7,64.9,59.2,35.1,54.9,155.7,77,46.7,42.5,236.6,89.7,86.8,161.1,41,58.6
1998/06/20,VAL,RH,71.7,70.8,70.7,75.1,79.2,82.2,87.6,89,89.8,83.5,73.5,66.4,56.9,49.8,44.2,41.3,38.6,37.2,40.6,55.3,63.8,75.2,74.2,81.8
1998/06/20,VAL,SO2,11,12,23,44,24,15,12,12,13,13,13,13,13,13,12,11,10,9,9,15,17,14,13,13
1998/06/20,VAL,THC,1,1.2,1.1,0.8,1,1,1,1.1,1.1,1.1,1.2,1.1,1,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8
1998/06/20,VAL,TMP,22.2,22.3,22.5,22,21.4,21,20.3,20.1,20,21.2,23.1,24.6,25.8,26.6,28.1,28.7,29.6,30.4,29.6,26.3,24.7,23.2,23.2,21.7
1998/06/20,VAL,WDR,228.2,305.8,305.9,311.8,307.4,303.9,295.4,336,308.3,264.1,269,277.4,297.8,292.3,263.6,302.8,303.9,302.5,305,317.1,314.1,274.4,317.8,319.3
1998/06/20,VAL,WSP,0.5,0.8,1.1,2.9,1.3,0.5,0.1,0.6,0.5,0.6,2.4,2.3,3.1,3.3,3.1,3.9,4.2,2.9,3.4,6.8,6.6,1.2,5.1,3.7
1998/06/21,AGU,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1,0.8,0.8,1,0.8,0.8,0.8,0.9,0.7,0.7,0.9,0.6,0.6,0.7,0.8,0.6
1998/06/21,AGU,MHC,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/06/21,AGU,NO2,34,33,33,34,33,33,36,34,39,36,34,36,35,36,35,37,35,34,37,34,33,34,36,33
1998/06/21,AGU,NOX,37,37,35,34,37,39,38,35,40,38,39,41,40,40,38,41,36,39,42,37,36,38,36,35
1998/06/21,AGU,O3,25,25,23,25,24,16,20,23,17,23,32,38,54,61,76,99,120,123,105,85,47,31,27,30
1998/06/21,AGU,PM10,51.6,34,31.4,14.8,16.6,18.5,22.8,30.5,54.3,45.2,46.2,40.3,36.8,15.4,17.5,25.1,37.1,13.5,50.6,105.6,273.1,125.4,128.6,63
1998/06/21,AGU,RH,78.4,84.1,86.7,87.9,88.2,89.7,86.1,84.8,85.4,81.6,76.9,76.2,64.3,55.5,46,41.2,34.9,31.5,30.5,35.3,58.9,70.6,75.6,79.4
1998/06/21,AGU,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,2,2,2
1998/06/21,AGU,THC,1,1.1,1,0.9,1,1,1.1,1,1.1,1,0.9,1.1,0.9,0.9,1,1,1,1,1.1,1,1,1,1,0.9
1998/06/21,AGU,TMP,21.6,20.8,20.4,20.2,19.9,19.5,19.8,19.6,19.8,21,22.2,23.1,24.9,26.3,27.6,28.6,29.9,30.3,30.6,30.1,26.9,24.9,23.9,22.1
1998/06/21,AGU,WDR,323.8,340.2,343.7,298.2,278.5,256,339.5,286.1,254.2,29.4,88.4,235.4,57.7,74.4,67.8,168.4,258.9,273.1,237.4,299.1,327,319.4,304.5,287.7
1998/06/21,AGU,WSP,4.9,4.3,4.1,3.8,3.5,2.2,1.4,2.7,2.5,1.7,0.6,1.7,2.4,2.1,0.8,0.8,3.2,3.5,3.1,8.1,11.4,10.7,5.4,9.5
1998/06/21,ATM,CO,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/21,ATM,MHC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1998/06/21,ATM,NO2,41,41,40,40,40,41,44,48,50,43,44,47,40,43,41,44,41,42,44,40,41,44,45,46
1998/06/21,ATM,NOX,40,40,39,40,39,42,43,50,53,43,47,51,41,47,41,43,40,42,45,40,41,44,45,46
1998/06/21,ATM,O3,26,24,25,22,20,18,16,12,12,22,28,34,41,55,75,93,89,102,105,63,42,35,31,24
1998/06/21,ATM,PM10,56.3,25.6,14.3,8.1,7.3,16.9,25.9,39.1,51.5,31.4,38.8,23.1,24.1,2.9,11,6.6,17,25.5,96.8,164.6,227.9,88.8,46.2,93.1
1998/06/21,ATM,RH,94,95.6,95.1,96.1,94.9,94.9,96.5,97.1,96.2,91.5,84.2,74.2,65.2,57.1,47.8,38.7,32.5,32.4,33.5,43.6,65.8,78,80.3,89.9
1998/06/21,ATM,SO2,5,6,6,7,7,7,6,7,7,7,7,7,7,6,5,6,,,,,,,,
1998/06/21,ATM,THC,2.4,2.5,2.4,2.4,2.4,2.5,2.6,3,3.1,2.4,2.5,2.7,2.4,2.6,2.4,2.6,2.5,2.4,2.5,2.3,2.3,2.4,2.4,2.5
1998/06/21,ATM,TMP,20.5,20.4,20.3,19.6,19.6,19.8,19.5,18.9,19.5,20.6,21.9,23.7,25.2,26.9,28.2,29.7,30.6,31,31.5,30.1,26.7,24.2,23,22
1998/06/21,ATM,WDR,311.7,305.2,298.6,264.8,265.3,259.9,305.5,275.5,310.2,350.5,62.4,11,289.5,297.3,123.7,153.9,151.8,186.8,267.4,297.1,299.8,304.8,305.3,279.4
1998/06/21,ATM,WSP,5,5.6,6.5,4.9,4.3,2,3,1.3,2.7,1,2.1,0.2,2.1,1.6,1.2,3,4,1.1,4.4,8.7,14.2,11.9,6.5,6.6
1998/06/21,CEN,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.7,1,0.8,1.6,0.9,0.9,0.8,1,0.6,0.6,0.5,1.5,1.6,1.3,1.4,1.4,1.4
1998/06/21,CEN,MHC,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5
1998/06/21,CEN,NO2,29,26,26,25,26,26,31,34,39,34,41,32,31,30,31,25,26,24,36,39,32,34,37,35
1998/06/21,CEN,NOX,27,25,23,23,24,24,30,33,40,38,46,33,30,30,33,24,26,23,37,38,33,36,38,38
1998/06/21,CEN,O3,23,24,22,21,18,18,11,9,11,22,32,52,74,84,81,79,85,81,90,79,45,40,38,35
1998/06/21,CEN,PM10,45.8,27,73.6,66.7,28,67.9,24.9,68.3,78.3,35.7,38.3,36.5,43.3,37.3,24.7,9.9,50.8,21.5,24.3,103,272.1,61.2,18.9,70.5
1998/06/21,CEN,RH,90.4,93,92.7,92.4,90.5,90.1,93.5,96.1,95.2,91.4,86,75.2,66.1,58.4,45.7,36.7,34,33.1,29.8,31.9,58.3,73.7,72.3,78.3
1998/06/21,CEN,SO2,2,3,2,1,,1,1,1,3,3,4,4,3,3,2,2,2,1,6,8,5,5,4,4
1998/06/21,CEN,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1,1,0.9,0.9,1,1
1998/06/21,CEN,TMP,20.7,20.4,20.3,20.4,20.3,20,19.6,19.3,19.7,20.4,21.4,23.5,25.1,26.4,28.1,29.2,30.5,31,31.9,31.6,27.8,25.1,24.3,23.4
1998/06/21,CEN,WDR,286.7,278.6,283.4,252.7,252.4,277.9,296.2,281.2,289.3,307.6,152.5,320.1,311.1,347.2,135.3,160.2,145,138.8,192.4,269.4,292.7,299.8,278.9,272.1
1998/06/21,CEN,WSP,6.1,6.5,5.5,4.9,4.7,3.2,3.4,3.2,3.2,1.2,1,1.8,1.8,1.6,3.2,2.7,2.7,2.6,3.3,5.8,13.1,12.2,5.8,8
1998/06/21,LDO,CO,1.4,1.2,1,1,0.9,0.9,1.5,2.2,1.8,1.9,1.8,1.6,1.5,1.8,1.3,1,1,0.9,0.9,1,1.5,1.7,2,1.3
1998/06/21,LDO,MHC,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/06/21,LDO,NO2,56,46,41,50,49,50,76,74,73,82,72,59,62,68,47,50,44,41,42,42,56,58,65,55
1998/06/21,LDO,NOX,61,48,44,54,50,52,104,90,89,96,81,63,65,78,51,54,49,48,45,44,60,63,72,58
1998/06/21,LDO,O3,21,24,25,21,19,16,7,9,11,19,36,57,73,77,73,69,66,63,63,68,39,28,24,25
1998/06/21,LDO,PM10,52.5,33.1,33.3,23.6,35.6,32.3,49.4,58.2,67.9,63.2,64.6,45.9,57.7,30.7,16.9,10.9,14.2,16.7,25.6,44.1,155,98.9,69.8,43
1998/06/21,LDO,RH,86.7,92.2,94.1,93.1,92,95,98,99.1,97.6,87.6,77.3,67.5,57.7,49.2,40,32.9,30.3,27.9,27.5,29.5,49.5,70.7,75.9,85.1
1998/06/21,LDO,SO2,5,7,8,9,9,9,10,9,11,12,13,12,11,11,11,11,10,10,10,10,11,11,11,11
1998/06/21,LDO,THC,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1,1,1,1,1,1.1,1.1,1.1,1.1
1998/06/21,LDO,TMP,21.5,20.8,20.6,20.7,20.4,19.7,19.2,19.1,20.5,21.7,23.7,25.7,28.1,29.6,31.3,32.7,33.3,34.2,34.2,32.9,29.2,26.1,24.5,22.6
1998/06/21,LDO,WDR,316.2,312.4,310.9,306,294.7,296.9,314.5,309.9,290.4,304.2,303.2,309.5,300.7,324.2,306.5,308.6,300.8,301,304.2,298.1,309.8,312.7,316.1,307.1
1998/06/21,LDO,WSP,6,6.7,7,5,4.3,2.4,1.1,1.2,1.1,1.1,1,2.4,2.6,3.9,3.2,2.3,2.4,2.3,3.7,3.4,7.7,8.2,5.4,8.4
1998/06/21,MIR,CO,1.9,1.7,1.4,1.1,1,1,1.4,1.5,2.6,2.4,1.5,1.6,1.7,1.7,1.7,1.6,1.5,1.2,1.3,1.3,1.4,1.4,1.5,1.5
1998/06/21,MIR,MHC,-1.7,-1.7,-1.7,-1.6,-1.7,-1.7,-1.7,-1.9,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6
1998/06/21,MIR,NO2,72,56,42,24,24,32,44,74,73,59,41,40,45,46,43,35,36,33,32,35,42,48,44,38
1998/06/21,MIR,NOX,81,61,47,27,31,37,55,115,111,74,50,51,51,52,46,40,37,38,37,39,47,59,49,39
1998/06/21,MIR,O3,14,16,21,24,23,19,14,8,11,22,33,43,53,66,73,81,67,68,69,67,42,28,26,27
1998/06/21,MIR,PM10,53.7,39.8,38.7,19.9,27.5,28.6,37,112.1,136.2,75.1,38.8,45.3,65.2,58.3,48,14.7,34.4,43.1,56,48.5,236,114.5,65.3,52.9
1998/06/21,MIR,RH,79.9,85.4,87.8,88.8,89.2,92,94.5,95.8,93.6,80,70.4,61.1,54.2,51.6,45.5,36.5,29.2,28.4,29.6,31.6,51.3,70.8,73.3,82.1
1998/06/21,MIR,SO2,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,6,6,6,5,5
1998/06/21,MIR,THC,2,2.1,2.2,2.2,2.2,2.2,2.1,1.5,1.6,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2
1998/06/21,MIR,TMP,22,21.1,21.1,20.7,20.4,19.6,19,19.1,20.4,22.9,24.9,27,29.1,29.8,30.9,32.3,33.4,34.3,34.1,32.4,29.7,26,24.8,22.5
1998/06/21,MIR,WDR,357,326.2,332.6,302.8,248.4,335.4,323.3,165.2,169.3,42.6,330.8,335.5,13.3,204.1,231.8,240.8,171.2,200.4,251.3,279.6,312.4,308.4,303.6,283.2
1998/06/21,MIR,WSP,3.7,4.3,4.7,3.7,2.4,1.1,1.8,1.7,2.5,2,0.9,1.9,2.6,1.5,2,2.6,1.6,2,2.7,3.4,7.3,5.3,3.9,7.5
1998/06/21,OBL,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.7,1,0.8,1.6,0.9,0.9,0.8,1,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.7
1998/06/21,OBL,MHC,,,,,,,,,,,,,,,,,,,,,,,,
1998/06/21,OBL,NO2,29,26,26,25,26,26,31,34,39,34,41,32,31,30,31,25,26,24,28,31,26,28,32,36
1998/06/21,OBL,NOX,27,25,23,23,24,24,30,33,40,38,46,33,30,30,33,24,26,23,27,29,25,28,31,34
1998/06/21,OBL,O3,23,24,22,21,18,18,11,9,11,22,32,52,74,84,81,79,85,81,86,84,44,32,25,21
1998/06/21,OBL,PM10,45.8,27,73.6,66.7,28,67.9,24.9,68.3,78.3,35.7,38.3,36.5,43.3,37.3,24.7,9.9,50.8,21.5,37.8,149.2,312,114.8,23,83.2
1998/06/21,OBL,RH,90.4,93,92.7,92.4,90.5,90.1,93.5,96.1,95.2,91.4,86,75.2,66.1,58.4,45.7,36.7,34,33.1,32.5,35.4,60.1,79.5,79.1,87
1998/06/21,OBL,SO2,2,3,2,1,,1,1,1,3,3,4,4,3,3,2,2,2,1,,1,1,,2,2
1998/06/21,OBL,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/06/21,OBL,TMP,20.7,20.4,20.3,20.4,20.3,20,19.6,19.3,19.7,20.4,21.4,23.5,25.1,26.4,28.1,29.2,30.5,31,31.5,31,27.3,24,23.4,22
1998/06/21,OBL,WDR,286.7,278.6,283.4,252.7,252.4,277.9,296.2,281.2,289.3,307.6,152.5,320.1,311.1,347.2,135.3,160.2,145,138.8,215.6,268.1,283.6,293.9,289.8,266.1
1998/06/21,OBL,WSP,6.1,6.5,5.5,4.9,4.7,3.2,3.4,3.2,3.2,1.2,1,1.8,1.8,1.6,3.2,2.7,2.7,2.6,1.1,4.3,10.6,10.1,5.5,7.6
1998/06/21,TLA,CO,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.8,2.7,1.8,2.8,2.2,2.1,2,1.9,1.5,1.3,1.7,2,2.7,2.6,2.9,2.6,1.7
1998/06/21,TLA,MHC,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9
1998/06/21,TLA,NO2,35,33,30,36,31,38,41,45,50,37,39,38,38,40,36,34,30,31,40,42,37,38,38,36
1998/06/21,TLA,NOX,32,33,34,38,37,53,49,57,72,47,49,51,42,42,43,36,36,39,41,50,45,42,48,36
1998/06/21,TLA,O3,17,17,19,12,15,6,5,6,4,17,29,46,56,72,79,69,77,68,68,75,32,23,18,21
1998/06/21,TLA,PM10,106.1,77.8,77.2,88.6,64,93.7,98.3,77.3,107.3,88.6,103.1,100.8,125.9,111.5,108.7,136.4,131.5,120.2,111.6,137,212,125.7,106.1,97
